Time,u,v,w,T_s
2012-10-02 01:16:27.550,-0.023,2.1270001,0.118,296.89999
2012-10-02 01:16:27.600,-0.022,2.0179999,0.13,296.89999
2012-10-02 01:16:27.650,-0.046999998,2.0680001,0.018999999,296.89999
2012-10-02 01:16:27.700,0.0049999999,2.1170001,0.018999999,296.89999
2012-10-02 01:16:27.750,-0.022,2.1300001,0.056000002,296.89999
2012-10-02 01:16:27.800,0.067000002,2.2149999,-0.02,296.89999
2012-10-02 01:16:27.850,-0.023,2.1300001,-0.032000002,296.89999
2012-10-02 01:16:27.900,-0.048,2.2620001,0.02,296.89999
2012-10-02 01:16:27.950,-0.023,2.214,-0.093000002,296.89999
2012-10-02 01:16:28.000,-0.071999997,2.312,-0.02,296.89999
2012-10-02 01:16:28.050,0.041000001,2.2620001,0.030999999,296.89999
2012-10-02 01:16:28.100,0.0040000002,2.214,-0.044,296.89999
2012-10-02 01:16:28.150,-0.071999997,2.2130001,-0.093000002,296.89999
2012-10-02 01:16:28.200,-0.024,2.214,-0.092,296.89999
2012-10-02 01:16:28.250,-0.023,2.214,-0.092,296.89999
2012-10-02 01:16:28.300,-0.023,2.214,-0.093000002,296.89999
2012-10-02 01:16:28.350,-0.025,2.2119999,-0.094999999,296.89999
2012-10-02 01:16:28.400,-0.0089999996,2.2609999,-0.13,297.0
2012-10-02 01:16:28.450,-0.0080000004,2.2639999,-0.13,296.89999
2012-10-02 01:16:28.500,-0.0080000004,2.164,-0.13,296.89999
2012-10-02 01:16:28.550,-0.024,2.1300001,-0.167,296.89999
2012-10-02 01:16:28.600,0.039999999,2.164,-0.093999997,297.0
2012-10-02 01:16:28.650,-0.022,2.0669999,-0.13,297.0
2012-10-02 01:16:28.700,-0.0070000002,2.1670001,-0.21699999,296.89999
2012-10-02 01:16:28.750,0.0040000002,2.1159999,-0.20299999,296.89999
2012-10-02 01:16:28.800,0.041000001,2.2620001,-0.17900001,297.0
2012-10-02 01:16:28.850,0.041999999,2.164,-0.155,296.89999
2012-10-02 01:16:28.900,0.2,2.142,-0.093999997,296.89999
2012-10-02 01:16:28.950,0.152,2.2509999,-0.082000002,296.89999
2012-10-02 01:16:29.000,0.078000002,2.2609999,-0.205,297.0
2012-10-02 01:16:29.050,0.15000001,2.2739999,-0.301,297.0
2012-10-02 01:16:29.100,0.126,2.2390001,-0.301,297.0
2012-10-02 01:16:29.150,0.0049999999,2.3110001,-0.204,297.0
2012-10-02 01:16:29.200,0.066,2.299,-0.13,297.0
2012-10-02 01:16:29.250,0.0040000002,2.2850001,-0.26499999,297.0
2012-10-02 01:16:29.300,-0.048,2.3340001,-0.191,297.0
2012-10-02 01:16:29.350,-0.023,2.3829999,-0.18000001,297.0
2012-10-02 01:16:29.400,-0.048999999,2.4319999,-0.192,297.0
2012-10-02 01:16:29.450,-0.085000001,2.5190001,-0.16599999,296.89999
2012-10-02 01:16:29.500,-0.024,2.434,-0.142,297.0
2012-10-02 01:16:29.550,-0.024,2.4330001,-0.142,297.0
2012-10-02 01:16:29.600,0.016000001,2.47,-0.093000002,297.0
2012-10-02 01:16:29.650,0.0049999999,2.4330001,-0.093999997,297.0
2012-10-02 01:16:29.700,0.066,2.3840001,-0.093000002,297.10001
2012-10-02 01:16:29.750,0.066,2.4820001,-0.141,297.10001
2012-10-02 01:16:29.800,0.15099999,2.507,-0.21699999,297.20001
2012-10-02 01:16:29.850,0.15099999,2.507,-0.21600001,297.20001
2012-10-02 01:16:29.900,0.176,2.506,-0.169,297.29999
2012-10-02 01:16:29.950,0.175,2.507,-0.167,297.29999
2012-10-02 01:16:30.000,0.175,2.4560001,-0.17900001,297.29999
2012-10-02 01:16:30.050,0.152,2.4100001,-0.21600001,297.29999
2012-10-02 01:16:30.100,0.114,2.457,-0.26300001,297.20001
2012-10-02 01:16:30.150,0.115,2.47,-0.191,297.29999
2012-10-02 01:16:30.200,0.15000001,2.5050001,-0.21600001,297.20001
2012-10-02 01:16:30.250,0.114,2.5409999,-0.338,297.20001
2012-10-02 01:16:30.300,0.066,2.5420001,-0.37400001,297.0
2012-10-02 01:16:30.350,0.064999998,2.543,-0.37400001,297.0
2012-10-02 01:16:30.400,0.064000003,2.5409999,-0.373,297.0
2012-10-02 01:16:30.450,0.064000003,2.5409999,-0.373,297.0
2012-10-02 01:16:30.500,-0.024,2.5550001,-0.25299999,297.10001
2012-10-02 01:16:30.550,0.016000001,2.457,-0.28799999,297.0
2012-10-02 01:16:30.600,0.016000001,2.4579999,-0.289,297.0
2012-10-02 01:16:30.650,0.028000001,2.421,-0.252,297.0
2012-10-02 01:16:30.700,-0.025,2.372,-0.31400001,297.0
2012-10-02 01:16:30.750,-0.022,2.372,-0.31200001,297.0
2012-10-02 01:16:30.800,-0.024,2.4690001,-0.26499999,297.0
2012-10-02 01:16:30.850,-0.059,2.47,-0.241,297.0
2012-10-02 01:16:30.900,-0.059,2.47,-0.241,297.0
2012-10-02 01:16:30.950,-0.085000001,2.421,-0.252,297.0
2012-10-02 01:16:31.000,-0.023,2.385,-0.17900001,297.0
2012-10-02 01:16:31.050,-0.083999999,2.434,-0.18099999,297.0
2012-10-02 01:16:31.100,-0.27900001,2.4319999,-0.14300001,297.0
2012-10-02 01:16:31.150,-0.23,2.4809999,-0.264,297.0
2012-10-02 01:16:31.200,-0.15700001,2.4089999,-0.228,296.89999
2012-10-02 01:16:31.250,-0.059999999,2.47,-0.23999999,297.0
2012-10-02 01:16:31.300,-0.059999999,2.3829999,-0.21600001,297.0
2012-10-02 01:16:31.350,-0.097000003,2.322,-0.25299999,297.0
2012-10-02 01:16:31.400,-0.059,2.382,-0.31299999,297.0
2012-10-02 01:16:31.450,-0.059999999,2.382,-0.21600001,297.0
2012-10-02 01:16:31.500,-0.121,2.372,-0.27700001,297.0
2012-10-02 01:16:31.550,-0.023,2.4200001,-0.227,297.0
2012-10-02 01:16:31.600,0.017000001,2.421,-0.252,297.10001
2012-10-02 01:16:31.650,-0.022,2.322,-0.30000001,297.20001
2012-10-02 01:16:31.700,-0.022,2.3239999,-0.31400001,297.0
2012-10-02 01:16:31.750,-0.15700001,2.227,-0.30000001,297.0
2012-10-02 01:16:31.800,-0.12,2.276,-0.30199999,297.0
2012-10-02 01:16:31.850,-0.048,2.335,-0.191,297.0
2012-10-02 01:16:31.900,-0.057999998,2.286,-0.21600001,297.0
2012-10-02 01:16:31.950,-0.059,2.2880001,-0.215,297.0
2012-10-02 01:16:32.000,-0.122,2.372,-0.278,297.0
2012-10-02 01:16:32.050,-0.048,2.323,-0.26499999,297.10001
2012-10-02 01:16:32.100,-0.132,2.3610001,-0.34900001,297.10001
2012-10-02 01:16:32.150,-0.096000001,2.323,-0.252,297.0
2012-10-02 01:16:32.200,-0.024,2.2379999,-0.30199999,296.89999
2012-10-02 01:16:32.250,-0.193,2.2980001,-0.26300001,296.89999
2012-10-02 01:16:32.300,-0.193,2.214,-0.192,297.0
2012-10-02 01:16:32.350,-0.097000003,2.237,-0.25099999,296.89999
2012-10-02 01:16:32.400,-0.183,2.164,-0.155,296.89999
2012-10-02 01:16:32.450,-0.192,2.2130001,-0.192,296.89999
2012-10-02 01:16:32.500,-0.192,2.2249999,-0.131,297.0
2012-10-02 01:16:32.550,-0.182,2.26,-0.153,297.0
2012-10-02 01:16:32.600,-0.19599999,2.3099999,-0.18000001,297.0
2012-10-02 01:16:32.650,-0.244,2.273,-0.25400001,297.0
2012-10-02 01:16:32.700,-0.191,2.3099999,-0.093999997,297.0
2012-10-02 01:16:32.750,-0.156,2.323,-0.141,297.0
2012-10-02 01:16:32.800,-0.303,2.164,-0.13,296.89999
2012-10-02 01:16:32.850,-0.109,2.2490001,-0.092,296.89999
2012-10-02 01:16:32.900,-0.096000001,2.3380001,-0.17900001,296.89999
2012-10-02 01:16:32.950,-0.12,2.2869999,-0.20299999,296.89999
2012-10-02 01:16:33.000,-0.094999999,2.335,-0.17900001,296.89999
2012-10-02 01:16:33.050,-0.046,2.2620001,-0.13,296.89999
2012-10-02 01:16:33.100,-0.046999998,2.2609999,-0.131,296.89999
2012-10-02 01:16:33.150,-0.107,2.2509999,-0.093999997,296.89999
2012-10-02 01:16:33.200,-0.109,2.2509999,-0.093000002,297.0
2012-10-02 01:16:33.250,-0.048999999,2.349,-0.057,297.0
2012-10-02 01:16:33.300,-0.109,2.348,-0.033,296.89999
2012-10-02 01:16:33.350,-0.109,2.25,-0.093000002,296.89999
2012-10-02 01:16:33.400,-0.072999999,2.3110001,-0.093000002,297.0
2012-10-02 01:16:33.450,-0.048999999,2.349,-0.057,297.0
2012-10-02 01:16:33.500,-0.048,2.3469999,-0.057,297.0
2012-10-02 01:16:33.550,-0.048999999,2.26,-0.131,296.89999
2012-10-02 01:16:33.600,-0.071000002,2.309,-0.093999997,297.0
2012-10-02 01:16:33.650,-0.15700001,2.4200001,-0.093000002,297.0
2012-10-02 01:16:33.700,-0.191,2.3469999,-0.093000002,297.0
2012-10-02 01:16:33.750,-0.204,2.325,-0.082000002,297.0
2012-10-02 01:16:33.800,-0.15800001,2.335,-0.093000002,297.0
2012-10-02 01:16:33.850,-0.15800001,2.336,-0.093999997,297.0
2012-10-02 01:16:33.900,-0.108,2.2509999,-0.093000002,296.89999
2012-10-02 01:16:33.950,-0.046999998,2.2620001,-0.131,296.89999
2012-10-02 01:16:34.000,-0.048,2.2650001,-0.131,296.89999
2012-10-02 01:16:34.050,-0.071999997,2.3110001,-0.093999997,297.0
2012-10-02 01:16:34.100,-0.024,2.348,-0.093999997,296.89999
2012-10-02 01:16:34.150,-0.023,2.2130001,-0.093000002,296.89999
2012-10-02 01:16:34.200,-0.0060000001,2.2620001,-0.093000002,296.89999
2012-10-02 01:16:34.250,-0.022,2.312,-0.093999997,296.89999
2012-10-02 01:16:34.300,-0.059999999,2.2980001,-0.13,296.89999
2012-10-02 01:16:34.350,-0.061999999,2.296,-0.13,296.89999
2012-10-02 01:16:34.400,-0.074000001,2.3110001,-0.093999997,296.89999
2012-10-02 01:16:34.450,-0.0049999999,2.2609999,-0.093000002,296.89999
2012-10-02 01:16:34.500,-0.025,2.3110001,-0.045000002,296.89999
2012-10-02 01:16:34.550,-0.0080000004,2.2620001,-0.093000002,296.89999
2012-10-02 01:16:34.600,-0.15800001,2.237,-0.132,296.89999
2012-10-02 01:16:34.650,-0.048,2.164,-0.20299999,296.89999
2012-10-02 01:16:34.700,-0.071000002,2.2119999,-0.131,297.0
2012-10-02 01:16:34.750,-0.109,2.2490001,-0.16599999,297.0
2012-10-02 01:16:34.800,-0.16,2.322,-0.21600001,297.0
2012-10-02 01:16:34.850,-0.097999997,2.2379999,-0.255,296.89999
2012-10-02 01:16:34.900,-0.096000001,2.2379999,-0.252,296.89999
2012-10-02 01:16:34.950,-0.097000003,2.2379999,-0.25099999,296.89999
2012-10-02 01:16:35.000,-0.085000001,2.3110001,-0.142,297.0
2012-10-02 01:16:35.050,-0.063000001,2.336,-0.191,297.0
2012-10-02 01:16:35.100,-0.046999998,2.4000001,-0.14300001,296.89999
2012-10-02 01:16:35.150,-0.059,2.477,-0.178,296.89999
2012-10-02 01:16:35.200,-0.085000001,2.4319999,-0.18000001,296.89999
2012-10-02 01:16:35.250,-0.083999999,2.4319999,-0.183,296.89999
2012-10-02 01:16:35.300,-0.048,2.4319999,-0.147,296.89999
2012-10-02 01:16:35.350,-0.097000003,2.335,-0.094999999,296.89999
2012-10-02 01:16:35.400,-0.15800001,2.421,-0.093000002,296.89999
2012-10-02 01:16:35.450,-0.206,2.398,-0.118,296.89999
2012-10-02 01:16:35.500,-0.21799999,2.4349999,-0.093999997,296.89999
2012-10-02 01:16:35.550,-0.28,2.395,-0.057999998,296.89999
2012-10-02 01:16:35.600,-0.15800001,2.4200001,-0.093000002,296.89999
2012-10-02 01:16:35.650,-0.15800001,2.4200001,-0.093999997,296.89999
2012-10-02 01:16:35.700,-0.15800001,2.4200001,-0.021,296.89999
2012-10-02 01:16:35.750,-0.121,2.3829999,0.093000002,296.89999
2012-10-02 01:16:35.800,-0.109,2.2490001,0.104,296.89999
2012-10-02 01:16:35.850,-0.048999999,2.2620001,0.105,296.89999
2012-10-02 01:16:35.900,-0.048,2.2620001,-0.057,297.0
2012-10-02 01:16:35.950,-0.071000002,2.2130001,-0.132,297.0
2012-10-02 01:16:36.000,-0.071000002,2.2130001,-0.131,297.0
2012-10-02 01:16:36.050,-0.048,2.164,-0.131,297.0
2012-10-02 01:16:36.100,-0.074000001,2.3110001,-0.14300001,297.10001
2012-10-02 01:16:36.150,-0.071000002,2.214,-0.131,297.10001
2012-10-02 01:16:36.200,-0.048999999,2.2620001,-0.131,297.10001
2012-10-02 01:16:36.250,-0.048,2.1659999,-0.044,297.10001
2012-10-02 01:16:36.300,-0.109,2.2509999,-0.045000002,297.0
2012-10-02 01:16:36.350,-0.19400001,2.2260001,-0.044,296.89999
2012-10-02 01:16:36.400,-0.23,2.155,-0.093999997,297.0
2012-10-02 01:16:36.450,-0.255,2.2149999,-0.093000002,297.0
2012-10-02 01:16:36.500,-0.23100001,2.1559999,-0.131,297.0
2012-10-02 01:16:36.550,-0.121,2.214,-0.131,297.0
2012-10-02 01:16:36.600,-0.26699999,2.2130001,-0.12,297.0
2012-10-02 01:16:36.650,-0.193,2.2260001,-0.131,297.0
2012-10-02 01:16:36.700,-0.206,2.2739999,-0.093000002,297.10001
2012-10-02 01:16:36.750,-0.23,2.299,-0.093000002,297.10001
2012-10-02 01:16:36.800,-0.207,2.273,-0.093999997,297.10001
2012-10-02 01:16:36.850,-0.109,2.2490001,-0.093999997,297.10001
2012-10-02 01:16:36.900,-0.15800001,2.3340001,-0.142,297.10001
2012-10-02 01:16:36.950,-0.109,2.2479999,-0.093999997,297.10001
2012-10-02 01:16:37.000,-0.15700001,2.3380001,-0.14300001,297.10001
2012-10-02 01:16:37.050,-0.0070000002,2.2620001,-0.131,297.10001
2012-10-02 01:16:37.100,0.016000001,2.335,-0.25400001,297.10001
2012-10-02 01:16:37.150,0.0040000002,2.2969999,-0.26499999,297.10001
2012-10-02 01:16:37.200,0.064999998,2.2839999,-0.30000001,297.10001
2012-10-02 01:16:37.250,-0.071999997,2.2119999,-0.131,297.0
2012-10-02 01:16:37.300,-0.146,2.1659999,-0.093000002,297.0
2012-10-02 01:16:37.350,-0.184,2.188,-0.093000002,296.89999
2012-10-02 01:16:37.400,-0.072999999,2.115,-0.082000002,297.0
2012-10-02 01:16:37.450,-0.048,2.164,-0.044,296.89999
2012-10-02 01:16:37.500,-0.109,2.164,-0.032000002,297.0
2012-10-02 01:16:37.550,-0.07,2.1159999,-0.082000002,297.0
2012-10-02 01:16:37.600,-0.024,2.0179999,-0.02,297.0
2012-10-02 01:16:37.650,-0.048999999,2.0669999,0.02,296.89999
2012-10-02 01:16:37.700,-0.182,2.0409999,0.093000002,296.89999
2012-10-02 01:16:37.750,-0.193,2.1029999,0.093000002,296.89999
2012-10-02 01:16:37.800,-0.31600001,1.921,0.044,296.89999
2012-10-02 01:16:37.850,-0.18099999,2.1040001,0.056000002,296.89999
2012-10-02 01:16:37.900,-0.244,1.994,0.044,296.89999
2012-10-02 01:16:37.950,-0.315,1.92,0.044,296.89999
2012-10-02 01:16:38.000,-0.19400001,2.1040001,0.0060000001,297.0
2012-10-02 01:16:38.050,-0.15700001,1.969,-0.079999998,297.0
2012-10-02 01:16:38.100,-0.145,1.9220001,-0.056000002,297.0
2012-10-02 01:16:38.150,-0.035999998,1.895,-0.033,297.20001
2012-10-02 01:16:38.200,-0.12,2.0309999,-0.093000002,297.10001
2012-10-02 01:16:38.250,-0.048,1.994,-0.094999999,297.20001
2012-10-02 01:16:38.300,0.016000001,1.944,-0.093000002,297.10001
2012-10-02 01:16:38.350,0.016000001,1.944,-0.093000002,297.10001
2012-10-02 01:16:38.400,0.016000001,1.946,-0.093999997,297.10001
2012-10-02 01:16:38.450,0.113,2.006,-0.082000002,297.20001
2012-10-02 01:16:38.500,0.064999998,2.0539999,-0.106,297.20001
2012-10-02 01:16:38.550,-0.023,2.029,-0.093000002,297.20001
2012-10-02 01:16:38.600,-0.0080000004,1.993,-0.068999998,297.29999
2012-10-02 01:16:38.650,-0.023,2.0669999,-0.082000002,297.20001
2012-10-02 01:16:38.700,0.039999999,1.982,-0.082000002,297.10001
2012-10-02 01:16:38.750,0.039999999,1.982,-0.082000002,297.10001
2012-10-02 01:16:38.800,-0.023,2.017,-0.093000002,297.0
2012-10-02 01:16:38.850,0.0049999999,2.017,-0.056000002,297.0
2012-10-02 01:16:38.900,-0.046999998,2.0669999,-0.044,297.0
2012-10-02 01:16:38.950,-0.109,2.0569999,-0.02,297.0
2012-10-02 01:16:39.000,-0.15800001,2.056,-0.0080000004,297.0
2012-10-02 01:16:39.050,-0.108,2.0539999,0.057,297.0
2012-10-02 01:16:39.100,-0.109,1.9680001,0.079999998,297.0
2012-10-02 01:16:39.150,-0.046,2.03,0.241,297.0
2012-10-02 01:16:39.200,-0.18099999,2.1040001,0.21600001,296.89999
2012-10-02 01:16:39.250,-0.121,2.1300001,0.17900001,297.0
2012-10-02 01:16:39.300,-0.096000001,2.0799999,0.191,296.89999
2012-10-02 01:16:39.350,-0.15700001,2.0539999,0.23999999,296.89999
2012-10-02 01:16:39.400,-0.093999997,2.0780001,0.19,296.89999
2012-10-02 01:16:39.450,0.0049999999,2.0309999,0.17900001,296.89999
2012-10-02 01:16:39.500,-0.022,2.02,0.289,297.0
2012-10-02 01:16:39.550,0.0049999999,2.0669999,0.23899999,297.0
2012-10-02 01:16:39.600,0.003,2.0650001,0.23800001,297.0
2012-10-02 01:16:39.650,0.0040000002,2.1259999,0.177,297.10001
2012-10-02 01:16:39.700,0.077,2.03,0.23999999,297.10001
2012-10-02 01:16:39.750,-0.023,2.0190001,0.105,297.10001
2012-10-02 01:16:39.800,-0.023,2.069,-0.0070000002,297.10001
2012-10-02 01:16:39.850,-0.0089999996,2.1630001,-0.07,297.10001
2012-10-02 01:16:39.900,-0.023,2.1270001,-0.093000002,297.20001
2012-10-02 01:16:39.950,-0.023,2.016,-0.02,297.10001
2012-10-02 01:16:40.000,0.0049999999,2.017,0.021,297.10001
2012-10-02 01:16:40.050,0.0040000002,2.0179999,0.093000002,297.20001
2012-10-02 01:16:40.100,0.041000001,1.983,0.068999998,297.10001
2012-10-02 01:16:40.150,0.052000001,2.0550001,0.117,297.10001
2012-10-02 01:16:40.200,0.054000001,2.0539999,0.116,297.10001
2012-10-02 01:16:40.250,0.028999999,2.0680001,0.07,297.20001
2012-10-02 01:16:40.300,0.044,2.1659999,0.056000002,297.10001
2012-10-02 01:16:40.350,0.0040000002,2.0699999,0.092,297.20001
2012-10-02 01:16:40.400,0.039000001,2.1659999,0.055,297.10001
2012-10-02 01:16:40.450,-0.048999999,2.164,0.02,297.0
2012-10-02 01:16:40.500,-0.022,2.066,0.093000002,297.0
2012-10-02 01:16:40.550,0.028999999,2.0650001,0.117,297.0
2012-10-02 01:16:40.600,-0.0060000001,2.178,0.131,297.0
2012-10-02 01:16:40.650,0.041000001,2.1659999,0.056000002,296.89999
2012-10-02 01:16:40.700,0.0049999999,2.2149999,0.104,297.0
2012-10-02 01:16:40.750,-0.048999999,2.164,0.021,297.0
2012-10-02 01:16:40.800,-0.022,2.066,0.093000002,297.0
2012-10-02 01:16:40.850,0.041000001,2.1630001,-0.044,297.0
2012-10-02 01:16:40.900,0.027000001,2.0680001,-0.034000002,297.10001
2012-10-02 01:16:40.950,0.101,2.165,-0.13,297.10001
2012-10-02 01:16:41.000,0.15000001,2.2,-0.13,297.10001
2012-10-02 01:16:41.050,0.152,2.2850001,-0.204,297.10001
2012-10-02 01:16:41.100,0.102,2.1630001,-0.131,297.10001
2012-10-02 01:16:41.150,0.064999998,2.115,-0.082000002,297.10001
2012-10-02 01:16:41.200,-0.0080000004,2.165,-0.071000002,297.10001
2012-10-02 01:16:41.250,-0.024,2.1289999,-0.033,297.10001
2012-10-02 01:16:41.300,0.0040000002,2.115,-0.044,297.0
2012-10-02 01:16:41.350,0.0040000002,2.115,-0.044,297.0
2012-10-02 01:16:41.400,0.139,2.102,0.017999999,297.10001
2012-10-02 01:16:41.450,0.102,2.056,-0.044,297.10001
2012-10-02 01:16:41.500,0.039999999,2.1659999,-0.093000002,297.10001
2012-10-02 01:16:41.550,0.0049999999,2.1170001,-0.045000002,297.0
2012-10-02 01:16:41.600,0.152,2.1630001,-0.093000002,297.0
2012-10-02 01:16:41.650,0.0040000002,2.1140001,-0.044,297.0
2012-10-02 01:16:41.700,0.0040000002,2.1159999,-0.044,297.0
2012-10-02 01:16:41.750,0.0040000002,2.1170001,-0.117,297.0
2012-10-02 01:16:41.800,0.078000002,2.263,-0.204,296.89999
2012-10-02 01:16:41.850,0.064999998,2.2869999,-0.21699999,297.0
2012-10-02 01:16:41.900,0.078000002,2.2620001,-0.20200001,296.89999
2012-10-02 01:16:41.950,0.078000002,2.2620001,-0.204,296.89999
2012-10-02 01:16:42.000,0.064999998,2.2149999,-0.13,296.89999
2012-10-02 01:16:42.050,0.041000001,2.165,-0.094999999,296.89999
2012-10-02 01:16:42.100,0.0040000002,2.2119999,-0.13,296.89999
2012-10-02 01:16:42.150,0.078000002,2.2609999,-0.20200001,296.89999
2012-10-02 01:16:42.200,0.039999999,2.2620001,-0.17900001,297.0
2012-10-02 01:16:42.250,0.041000001,2.165,0.056000002,297.0
2012-10-02 01:16:42.300,-0.0080000004,2.165,0.078000002,296.89999
2012-10-02 01:16:42.350,-0.023,2.1300001,0.055,297.0
2012-10-02 01:16:42.400,0.0049999999,2.115,0.093000002,297.0
2012-10-02 01:16:42.450,-0.022,2.0179999,0.13,297.0
2012-10-02 01:16:42.500,-0.024,1.98,0.082000002,297.0
2012-10-02 01:16:42.550,-0.026000001,2.0650001,-0.0089999996,296.89999
2012-10-02 01:16:42.600,0.0049999999,2.1140001,0.02,297.0
2012-10-02 01:16:42.650,0.149,2.1630001,-0.0080000004,296.89999
2012-10-02 01:16:42.700,0.029999999,2.0650001,-0.032000002,296.89999
2012-10-02 01:16:42.750,-0.0070000002,2.164,-0.07,296.89999
2012-10-02 01:16:42.800,-0.0070000002,2.165,-0.068999998,296.89999
2012-10-02 01:16:42.850,-0.024,2.1289999,-0.030999999,296.89999
2012-10-02 01:16:42.900,-0.048,2.165,-0.045000002,296.89999
2012-10-02 01:16:42.950,-0.022,2.2130001,0.055,296.89999
2012-10-02 01:16:43.000,-0.046,2.066,0.021,296.89999
2012-10-02 01:16:43.050,-0.18099999,2.1900001,0.056000002,296.89999
2012-10-02 01:16:43.100,-0.23100001,2.152,-0.0080000004,296.89999
2012-10-02 01:16:43.150,-0.27900001,2.1900001,-0.0080000004,296.89999
2012-10-02 01:16:43.200,-0.33899999,2.2620001,0.105,296.89999
2012-10-02 01:16:43.250,-0.33899999,2.2609999,0.104,296.89999
2012-10-02 01:16:43.300,-0.33899999,2.2620001,0.104,296.89999
2012-10-02 01:16:43.350,-0.33899999,2.263,0.104,296.89999
2012-10-02 01:16:43.400,-0.352,2.191,0.081,297.0
2012-10-02 01:16:43.450,-0.34,2.263,0.104,296.89999
2012-10-02 01:16:43.500,-0.34,2.2609999,0.104,296.89999
2012-10-02 01:16:43.550,-0.26800001,2.2249999,0.018999999,297.0
2012-10-02 01:16:43.600,-0.26899999,2.152,0.018999999,297.0
2012-10-02 01:16:43.650,-0.109,2.1659999,0.055,297.0
2012-10-02 01:16:43.700,-0.26800001,2.2279999,0.105,296.89999
2012-10-02 01:16:43.750,-0.19499999,2.224,0.105,296.89999
2012-10-02 01:16:43.800,-0.27900001,2.2720001,0.23800001,296.89999
2012-10-02 01:16:43.850,-0.14300001,2.2609999,0.13,297.0
2012-10-02 01:16:43.900,-0.0080000004,2.263,0.079999998,297.0
2012-10-02 01:16:43.950,-0.024,2.3110001,0.116,297.0
2012-10-02 01:16:44.000,0.089000002,2.447,0.153,297.0
2012-10-02 01:16:44.050,0.163,2.4330001,0.13,297.0
2012-10-02 01:16:44.100,0.126,2.2950001,0.214,297.0
2012-10-02 01:16:44.150,0.175,2.332,-0.034000002,297.10001
2012-10-02 01:16:44.200,0.163,2.2869999,-0.057,297.0
2012-10-02 01:16:44.250,0.27200001,2.2880001,-0.021,297.10001
2012-10-02 01:16:44.300,0.285,2.276,0.081,297.10001
2012-10-02 01:16:44.350,0.211,2.164,0.079999998,297.10001
2012-10-02 01:16:44.400,0.066,2.2130001,-0.021,297.0
2012-10-02 01:16:44.450,0.066,2.214,-0.022,297.0
2012-10-02 01:16:44.500,0.066,2.2149999,-0.02,297.0
2012-10-02 01:16:44.550,0.0049999999,2.312,0.093000002,297.0
2012-10-02 01:16:44.600,0.103,2.165,0.104,297.0
2012-10-02 01:16:44.650,0.029999999,2.066,0.068000004,297.0
2012-10-02 01:16:44.700,0.114,2.2130001,0.068999998,297.0
2012-10-02 01:16:44.750,0.139,2.105,0.057,297.0
2012-10-02 01:16:44.800,0.103,2.056,0.018999999,297.0
2012-10-02 01:16:44.850,0.138,2.0550001,-0.0070000002,297.0
2012-10-02 01:16:44.900,0.139,2.1029999,-0.044,297.0
2012-10-02 01:16:44.950,0.104,2.056,-0.045000002,297.10001
2012-10-02 01:16:45.000,0.139,2.1029999,-0.046,297.0
2012-10-02 01:16:45.050,0.138,2.0550001,-0.083999999,297.10001
2012-10-02 01:16:45.100,0.101,2.0550001,-0.045000002,297.10001
2012-10-02 01:16:45.150,0.139,2.053,-0.082000002,297.10001
2012-10-02 01:16:45.200,0.15099999,2.006,-0.044,297.0
2012-10-02 01:16:45.250,0.041000001,1.9809999,-0.0080000004,297.0
2012-10-02 01:16:45.300,0.039999999,1.982,-0.0080000004,297.0
2012-10-02 01:16:45.350,0.064999998,2.016,-0.0080000004,297.0
2012-10-02 01:16:45.400,0.13600001,2.1029999,-0.044,297.0
2012-10-02 01:16:45.450,0.13699999,2.102,0.018999999,297.10001
2012-10-02 01:16:45.500,0.103,2.053,0.018999999,297.0
2012-10-02 01:16:45.550,0.18799999,2.0179999,-0.021,297.0
2012-10-02 01:16:45.600,0.029999999,2.066,-0.093000002,297.0
2012-10-02 01:16:45.650,0.088,1.971,-0.044,297.0
2012-10-02 01:16:45.700,0.089000002,1.966,-0.044,297.0
2012-10-02 01:16:45.750,0.063000001,1.931,-0.07,297.10001
2012-10-02 01:16:45.800,0.041999999,1.98,-0.0080000004,297.0
2012-10-02 01:16:45.850,0.064999998,2.02,-0.093999997,297.10001
2012-10-02 01:16:45.900,0.028000001,2.069,-0.032000002,297.10001
2012-10-02 01:16:45.950,0.102,2.0569999,0.018999999,297.0
2012-10-02 01:16:46.000,0.039000001,1.98,-0.0080000004,297.0
2012-10-02 01:16:46.050,0.041000001,1.9809999,-0.0070000002,297.0
2012-10-02 01:16:46.100,0.126,2.006,0.067000002,297.0
2012-10-02 01:16:46.150,0.127,1.959,0.0080000004,297.10001
2012-10-02 01:16:46.200,0.041000001,1.8839999,-0.0080000004,297.10001
2012-10-02 01:16:46.250,0.124,2.0050001,-0.022,297.10001
2012-10-02 01:16:46.300,0.066,2.017,-0.0080000004,297.0
2012-10-02 01:16:46.350,0.041999999,1.9809999,-0.0080000004,297.0
2012-10-02 01:16:46.400,0.0049999999,2.0190001,-0.057999998,297.0
2012-10-02 01:16:46.450,0.041999999,1.982,-0.0070000002,297.0
2012-10-02 01:16:46.500,0.12899999,1.9579999,0.081,297.0
2012-10-02 01:16:46.550,0.102,2.0550001,0.02,297.0
2012-10-02 01:16:46.600,0.041000001,1.9809999,-0.0070000002,297.0
2012-10-02 01:16:46.650,0.064999998,2.017,-0.093999997,297.0
2012-10-02 01:16:46.700,0.127,2.0050001,-0.082000002,297.0
