Time,u,v,w,T_s
2012-10-02 00:36:59.350,-0.41499999,0.676,-0.017000001,295.89999
2012-10-02 00:36:59.400,-0.428,0.65200001,-0.102,295.89999
2012-10-02 00:36:59.450,-0.38100001,0.73799998,-0.052000001,295.89999
2012-10-02 00:36:59.500,-0.329,0.736,-0.075999998,295.89999
2012-10-02 00:36:59.550,-0.32800001,0.73699999,-0.078000002,295.79999
2012-10-02 00:36:59.600,-0.45100001,0.68900001,-0.041000001,295.79999
2012-10-02 00:36:59.650,-0.477,0.62800002,-0.016000001,295.79999
2012-10-02 00:36:59.700,-0.42899999,0.63999999,-0.028000001,295.79999
2012-10-02 00:36:59.750,-0.45199999,0.59100002,-0.039000001,295.79999
2012-10-02 00:36:59.800,-0.51300001,0.59100002,-0.028000001,295.70001
2012-10-02 00:36:59.850,-0.41499999,0.676,-0.063000001,295.79999
2012-10-02 00:36:59.900,-0.414,0.67500001,-0.063000001,295.79999
2012-10-02 00:36:59.950,-0.428,0.653,-0.1,295.89999
2012-10-02 00:37:00.000,-0.42899999,0.65100002,-0.1,295.89999
2012-10-02 00:37:00.050,-0.428,0.65200001,-0.102,295.89999
2012-10-02 00:37:00.100,-0.377,0.62800002,-0.039999999,295.89999
2012-10-02 00:37:00.150,-0.38999999,0.58999997,-0.064000003,295.89999
2012-10-02 00:37:00.200,-0.37799999,0.62800002,-0.039000001,295.89999
2012-10-02 00:37:00.250,-0.317,0.62800002,-0.063000001,295.89999
2012-10-02 00:37:00.300,-0.317,0.62800002,-0.064000003,295.89999
2012-10-02 00:37:00.350,-0.317,0.62800002,-0.063000001,295.89999
2012-10-02 00:37:00.400,-0.37900001,0.62800002,-0.125,295.89999
2012-10-02 00:37:00.450,-0.428,0.65100002,-0.102,295.89999
2012-10-02 00:37:00.500,-0.38999999,0.59100002,-0.064000003,295.79999
2012-10-02 00:37:00.550,-0.428,0.55500001,-0.089000002,295.79999
2012-10-02 00:37:00.600,-0.45100001,0.60299999,-0.113,295.70001
2012-10-02 00:37:00.650,-0.45199999,0.60399997,-0.114,295.70001
2012-10-02 00:37:00.700,-0.42699999,0.55400002,-0.088,295.60001
2012-10-02 00:37:00.750,-0.42899999,0.55400002,-0.088,295.60001
2012-10-02 00:37:00.800,-0.477,0.55400002,-0.088,295.60001
2012-10-02 00:37:00.850,-0.42699999,0.55400002,-0.088,295.60001
2012-10-02 00:37:00.900,-0.40200001,0.50400001,-0.089000002,295.5
2012-10-02 00:37:00.950,-0.44,0.51700002,-0.027000001,295.5
2012-10-02 00:37:01.000,-0.44,0.51599997,-0.027000001,295.5
2012-10-02 00:37:01.050,-0.44,0.51700002,-0.028000001,295.5
2012-10-02 00:37:01.100,-0.44,0.51700002,-0.028000001,295.5
2012-10-02 00:37:01.150,-0.47600001,0.45699999,-0.086999997,295.5
2012-10-02 00:37:01.200,-0.44,0.51700002,-0.028000001,295.5
2012-10-02 00:37:01.250,-0.50099999,0.49200001,-0.027000001,295.39999
2012-10-02 00:37:01.300,-0.537,0.51599997,-0.089000002,295.39999
2012-10-02 00:37:01.350,-0.47600001,0.46900001,-0.015,295.39999
2012-10-02 00:37:01.400,-0.49900001,0.49000001,-0.026000001,295.39999
2012-10-02 00:37:01.450,-0.48800001,0.44299999,-0.026000001,295.39999
2012-10-02 00:37:01.500,-0.537,0.456,-0.089000002,295.39999
2012-10-02 00:37:01.550,-0.57300001,0.45699999,-0.028000001,295.39999
2012-10-02 00:37:01.600,-0.56199998,0.39399999,-0.026000001,295.39999
2012-10-02 00:37:01.650,-0.48800001,0.44400001,-0.027000001,295.39999
2012-10-02 00:37:01.700,-0.477,0.46700001,-0.015,295.39999
2012-10-02 00:37:01.750,-0.48899999,0.44400001,-0.027000001,295.5
2012-10-02 00:37:01.800,-0.403,0.421,-0.015,295.5
2012-10-02 00:37:01.850,-0.47600001,0.46900001,-0.016000001,295.39999
2012-10-02 00:37:01.900,-0.477,0.47,-0.016000001,295.39999
2012-10-02 00:37:01.950,-0.50099999,0.493,0.026000001,295.5
2012-10-02 00:37:02.000,-0.52600002,0.456,0.025,295.60001
2012-10-02 00:37:02.050,-0.57300001,0.45500001,0.026000001,295.60001
2012-10-02 00:37:02.100,-0.5,0.49399999,0.025,295.60001
2012-10-02 00:37:02.150,-0.537,0.51800001,0.026000001,295.5
2012-10-02 00:37:02.200,-0.5,0.49399999,0.024,295.60001
2012-10-02 00:37:02.250,-0.52499998,0.52999997,0.025,295.70001
2012-10-02 00:37:02.300,-0.52499998,0.52999997,0.026000001,295.70001
2012-10-02 00:37:02.350,-0.52499998,0.45500001,0.024,295.60001
2012-10-02 00:37:02.400,-0.52499998,0.52899998,0.027000001,295.70001
2012-10-02 00:37:02.450,-0.53799999,0.51599997,-0.015,295.60001
2012-10-02 00:37:02.500,-0.51300001,0.49200001,-0.027000001,295.70001
2012-10-02 00:37:02.550,-0.45100001,0.50400001,-0.027000001,295.60001
2012-10-02 00:37:02.600,-0.428,0.54100001,-0.028000001,295.70001
2012-10-02 00:37:02.650,-0.45199999,0.505,-0.027000001,295.60001
2012-10-02 00:37:02.700,-0.477,0.55299997,-0.086999997,295.60001
2012-10-02 00:37:02.750,-0.47600001,0.55400002,-0.089000002,295.60001
2012-10-02 00:37:02.800,-0.47600001,0.55400002,-0.088,295.60001
2012-10-02 00:37:02.850,-0.428,0.55400002,-0.088,295.60001
2012-10-02 00:37:02.900,-0.52600002,0.52999997,-0.039000001,295.60001
2012-10-02 00:37:02.950,-0.463,0.54100001,-0.015,295.5
2012-10-02 00:37:03.000,-0.52600002,0.52899998,-0.039999999,295.60001
2012-10-02 00:37:03.050,-0.60100001,0.58999997,-0.13699999,295.5
2012-10-02 00:37:03.100,-0.45100001,0.60299999,-0.112,295.5
2012-10-02 00:37:03.150,-0.52499998,0.52999997,-0.041000001,295.60001
2012-10-02 00:37:03.200,-0.52499998,0.52999997,-0.039999999,295.60001
2012-10-02 00:37:03.250,-0.52499998,0.52899998,-0.039999999,295.60001
2012-10-02 00:37:03.300,-0.477,0.639,-0.089000002,295.5
2012-10-02 00:37:03.350,-0.47600001,0.62699997,-0.064000003,295.5
2012-10-02 00:37:03.400,-0.42699999,0.55400002,-0.089000002,295.60001
2012-10-02 00:37:03.450,-0.426,0.55400002,-0.028000001,295.5
2012-10-02 00:37:03.500,-0.426,0.55400002,-0.027000001,295.5
2012-10-02 00:37:03.550,-0.391,0.58899999,-0.064999998,295.5
2012-10-02 00:37:03.600,-0.42699999,0.542,-0.027000001,295.5
2012-10-02 00:37:03.650,-0.44,0.57800001,-0.039000001,295.5
2012-10-02 00:37:03.700,-0.477,0.55500001,-0.089000002,295.60001
2012-10-02 00:37:03.750,-0.51200002,0.49200001,-0.089000002,295.60001
2012-10-02 00:37:03.800,-0.45199999,0.50400001,-0.139,295.5
2012-10-02 00:37:03.850,-0.39199999,0.58999997,-0.064999998,295.5
2012-10-02 00:37:03.900,-0.366,0.54299998,-0.027000001,295.5
2012-10-02 00:37:03.950,-0.42699999,0.55400002,-0.027000001,295.5
2012-10-02 00:37:04.000,-0.428,0.55400002,-0.027000001,295.5
2012-10-02 00:37:04.050,-0.428,0.55400002,-0.028000001,295.5
2012-10-02 00:37:04.100,-0.44,0.51800001,-0.028000001,295.5
2012-10-02 00:37:04.150,-0.38999999,0.45699999,-0.027000001,295.60001
2012-10-02 00:37:04.200,-0.44,0.51800001,-0.026000001,295.5
2012-10-02 00:37:04.250,-0.42699999,0.46900001,-0.026000001,295.39999
2012-10-02 00:37:04.300,-0.37900001,0.46700001,-0.027000001,295.39999
2012-10-02 00:37:04.350,-0.37900001,0.46900001,-0.028000001,295.39999
2012-10-02 00:37:04.400,-0.377,0.46900001,-0.026000001,295.39999
2012-10-02 00:37:04.450,-0.403,0.421,-0.015,295.39999
2012-10-02 00:37:04.500,-0.45100001,0.51700002,-0.0020000001,295.39999
2012-10-02 00:37:04.550,-0.46399999,0.542,-0.015,295.5
2012-10-02 00:37:04.600,-0.428,0.542,-0.028000001,295.5
2012-10-02 00:37:04.650,-0.477,0.55400002,-0.089000002,295.5
2012-10-02 00:37:04.700,-0.45100001,0.59100002,-0.039000001,295.60001
2012-10-02 00:37:04.750,-0.477,0.55400002,-0.003,295.70001
2012-10-02 00:37:04.800,-0.47600001,0.55500001,-0.0020000001,295.70001
2012-10-02 00:37:04.850,-0.477,0.62800002,-0.015,295.79999
2012-10-02 00:37:04.900,-0.51300001,0.59100002,-0.028999999,295.70001
2012-10-02 00:37:04.950,-0.514,0.59100002,-0.028000001,295.70001
2012-10-02 00:37:05.000,-0.514,0.59100002,-0.027000001,295.70001
2012-10-02 00:37:05.050,-0.477,0.55400002,-0.001,295.70001
2012-10-02 00:37:05.100,-0.477,0.55400002,-0.0020000001,295.70001
2012-10-02 00:37:05.150,-0.45100001,0.59100002,0.025,295.70001
2012-10-02 00:37:05.200,-0.51300001,0.58899999,-0.027000001,295.70001
2012-10-02 00:37:05.250,-0.42899999,0.54299998,-0.027000001,295.70001
2012-10-02 00:37:05.300,-0.45100001,0.58999997,-0.039999999,295.70001
2012-10-02 00:37:05.350,-0.47600001,0.55299997,-0.001,295.70001
2012-10-02 00:37:05.400,-0.47600001,0.55400002,-0.003,295.70001
2012-10-02 00:37:05.450,-0.45300001,0.505,-0.028000001,295.60001
2012-10-02 00:37:05.500,-0.42699999,0.54100001,-0.027000001,295.70001
2012-10-02 00:37:05.550,-0.477,0.55299997,-0.089000002,295.60001
2012-10-02 00:37:05.600,-0.537,0.51700002,-0.015,295.5
2012-10-02 00:37:05.650,-0.50099999,0.57800001,-0.028000001,295.5
2012-10-02 00:37:05.700,-0.403,0.60299999,-0.015,295.39999
2012-10-02 00:37:05.750,-0.45100001,0.59100002,-0.041000001,295.39999
2012-10-02 00:37:05.800,-0.49900001,0.57800001,-0.028000001,295.39999
2012-10-02 00:37:05.850,-0.39199999,0.57800001,-0.015,295.5
2012-10-02 00:37:05.900,-0.39199999,0.579,-0.015,295.5
2012-10-02 00:37:05.950,-0.428,0.63999999,-0.026000001,295.60001
2012-10-02 00:37:06.000,-0.391,0.58999997,-0.063000001,295.70001
2012-10-02 00:37:06.050,-0.428,0.542,-0.027000001,295.70001
2012-10-02 00:37:06.100,-0.428,0.65200001,-0.101,295.70001
2012-10-02 00:37:06.150,-0.45199999,0.68800002,-0.124,295.70001
2012-10-02 00:37:06.200,-0.414,0.67500001,-0.064000003,295.70001
2012-10-02 00:37:06.250,-0.317,0.68900001,-0.112,295.70001
2012-10-02 00:37:06.300,-0.31799999,0.68800002,-0.114,295.70001
2012-10-02 00:37:06.350,-0.257,0.73699999,-0.102,295.70001
2012-10-02 00:37:06.400,-0.25600001,0.736,-0.1,295.70001
2012-10-02 00:37:06.450,-0.31799999,0.77399999,-0.052999999,295.60001
2012-10-02 00:37:06.500,-0.25600001,0.72399998,-0.1,295.70001
2012-10-02 00:37:06.550,-0.25600001,0.71200001,-0.041000001,295.60001
2012-10-02 00:37:06.600,-0.244,0.67500001,-0.0020000001,295.60001
2012-10-02 00:37:06.650,-0.25799999,0.71200001,-0.041000001,295.60001
2012-10-02 00:37:06.700,-0.22,0.66399997,-0.027000001,295.5
2012-10-02 00:37:06.750,-0.31799999,0.62699997,-0.014,295.5
2012-10-02 00:37:06.800,-0.366,0.56800002,-0.0020000001,295.39999
2012-10-02 00:37:06.850,-0.428,0.56599998,0.025,295.39999
2012-10-02 00:37:06.900,-0.403,0.602,-0.016000001,295.39999
2012-10-02 00:37:06.950,-0.45100001,0.58999997,-0.0020000001,295.39999
2012-10-02 00:37:07.000,-0.403,0.60299999,-0.015,295.39999
2012-10-02 00:37:07.050,-0.36500001,0.639,0.026000001,295.29999
2012-10-02 00:37:07.100,-0.36700001,0.60299999,-0.026000001,295.29999
2012-10-02 00:37:07.150,-0.403,0.60299999,-0.016000001,295.29999
2012-10-02 00:37:07.200,-0.368,0.60299999,-0.028999999,295.29999
2012-10-02 00:37:07.250,-0.366,0.60100001,-0.028000001,295.29999
2012-10-02 00:37:07.300,-0.403,0.60399997,-0.015,295.29999
2012-10-02 00:37:07.350,-0.44,0.55299997,-0.027000001,295.29999
2012-10-02 00:37:07.400,-0.403,0.60299999,-0.015,295.39999
2012-10-02 00:37:07.450,-0.403,0.53100002,-0.015,295.20001
2012-10-02 00:37:07.500,-0.33000001,0.56599998,-0.015,295.29999
2012-10-02 00:37:07.550,-0.31799999,0.51700002,0.014,295.29999
2012-10-02 00:37:07.600,-0.31799999,0.51700002,0.013,295.39999
2012-10-02 00:37:07.650,-0.33199999,0.565,-0.015,295.39999
2012-10-02 00:37:07.700,-0.33000001,0.51800001,-0.028000001,295.39999
2012-10-02 00:37:07.750,-0.292,0.56699997,-0.027000001,295.39999
2012-10-02 00:37:07.800,-0.329,0.56599998,-0.014,295.5
2012-10-02 00:37:07.850,-0.36700001,0.51800001,-0.028000001,295.5
2012-10-02 00:37:07.900,-0.29100001,0.56599998,-0.028000001,295.39999
2012-10-02 00:37:07.950,-0.329,0.56800002,-0.015,295.39999
2012-10-02 00:37:08.000,-0.329,0.565,-0.014,295.39999
2012-10-02 00:37:08.050,-0.41600001,0.51800001,-0.016000001,295.39999
2012-10-02 00:37:08.100,-0.377,0.46900001,0.013,295.29999
2012-10-02 00:37:08.150,-0.43900001,0.55400002,-0.027000001,295.29999
2012-10-02 00:37:08.200,-0.45100001,0.51800001,-0.003,295.39999
2012-10-02 00:37:08.250,-0.419,0.51700002,-0.015,295.29999
2012-10-02 00:37:08.300,-0.368,0.51599997,0.025,295.39999
2012-10-02 00:37:08.350,-0.403,0.60299999,-0.016000001,295.39999
2012-10-02 00:37:08.400,-0.5,0.579,-0.026000001,295.39999
2012-10-02 00:37:08.450,-0.45100001,0.68900001,-0.041000001,295.5
2012-10-02 00:37:08.500,-0.32600001,0.676,-0.090000004,295.60001
2012-10-02 00:37:08.550,-0.329,0.736,-0.149,295.60001
2012-10-02 00:37:08.600,-0.41600001,0.67500001,-0.15099999,295.70001
2012-10-02 00:37:08.650,-0.477,0.62699997,-0.064000003,295.70001
2012-10-02 00:37:08.700,-0.47499999,0.62699997,-0.066,295.70001
2012-10-02 00:37:08.750,-0.42300001,0.54100001,-0.027000001,295.70001
2012-10-02 00:37:08.800,-0.47600001,0.55299997,-0.003,295.70001
2012-10-02 00:37:08.850,-0.51300001,0.67699999,-0.026000001,295.70001
2012-10-02 00:37:08.900,-0.42699999,0.72500002,-0.026000001,295.70001
2012-10-02 00:37:08.950,-0.57300001,0.62699997,-0.028000001,295.70001
2012-10-02 00:37:09.000,-0.537,0.67500001,-0.026000001,295.60001
2012-10-02 00:37:09.050,-0.57300001,0.62599999,-0.027000001,295.70001
2012-10-02 00:37:09.100,-0.50099999,0.57800001,-0.028000001,295.60001
2012-10-02 00:37:09.150,-0.53799999,0.58999997,-0.026000001,295.60001
2012-10-02 00:37:09.200,-0.53600001,0.58899999,-0.027000001,295.60001
2012-10-02 00:37:09.250,-0.52499998,0.528,0.025,295.70001
2012-10-02 00:37:09.300,-0.57499999,0.55299997,-0.027000001,295.60001
2012-10-02 00:37:09.350,-0.52600002,0.528,-0.039000001,295.60001
2012-10-02 00:37:09.400,-0.42899999,0.55299997,-0.090000004,295.60001
2012-10-02 00:37:09.450,-0.45199999,0.60299999,-0.114,295.5
2012-10-02 00:37:09.500,-0.37799999,0.62599999,-0.039999999,295.60001
2012-10-02 00:37:09.550,-0.45100001,0.68699998,-0.0040000002,295.5
2012-10-02 00:37:09.600,-0.377,0.62699997,-0.041999999,295.60001
2012-10-02 00:37:09.650,-0.377,0.62599999,-0.041000001,295.60001
2012-10-02 00:37:09.700,-0.391,0.58899999,-0.064999998,295.5
2012-10-02 00:37:09.750,-0.39300001,0.58999997,-0.064000003,295.5
2012-10-02 00:37:09.800,-0.38,0.62599999,-0.041000001,295.5
2012-10-02 00:37:09.850,-0.45699999,0.68599999,-0.039999999,295.5
2012-10-02 00:37:09.900,-0.42899999,0.62699997,-0.028000001,295.5
2012-10-02 00:37:09.950,-0.345,0.68800002,-0.089000002,295.79999
2012-10-02 00:37:10.000,-0.31900001,0.77499998,-0.052000001,295.70001
2012-10-02 00:37:10.050,-0.31799999,0.773,-0.052000001,295.79999
2012-10-02 00:37:10.100,-0.324,0.73699999,-0.075999998,295.89999
2012-10-02 00:37:10.150,-0.33000001,0.63999999,-0.064000003,295.89999
2012-10-02 00:37:10.200,-0.31900001,0.62699997,-0.017000001,295.89999
2012-10-02 00:37:10.250,-0.31799999,0.66399997,-0.027000001,295.89999
2012-10-02 00:37:10.300,-0.259,0.736,-0.066,296.0
2012-10-02 00:37:10.350,-0.329,0.736,-0.077,296.0
2012-10-02 00:37:10.400,-0.33000001,0.73699999,-0.075999998,296.0
2012-10-02 00:37:10.450,-0.329,0.67500001,-0.028000001,296.0
2012-10-02 00:37:10.500,-0.245,0.676,-0.089000002,295.89999
2012-10-02 00:37:10.550,-0.33000001,0.73699999,-0.078000002,295.89999
2012-10-02 00:37:10.600,-0.26800001,0.639,-0.089000002,296.0
2012-10-02 00:37:10.650,-0.31799999,0.62699997,-0.064000003,295.89999
2012-10-02 00:37:10.700,-0.31799999,0.62699997,-0.064000003,295.89999
2012-10-02 00:37:10.750,-0.33000001,0.56599998,-0.077,295.89999
2012-10-02 00:37:10.800,-0.35499999,0.51800001,-0.089000002,295.89999
2012-10-02 00:37:10.850,-0.40200001,0.51700002,-0.074000001,295.89999
2012-10-02 00:37:10.900,-0.31799999,0.46799999,-0.0040000002,295.89999
2012-10-02 00:37:10.950,-0.31799999,0.55299997,-0.003,295.60001
2012-10-02 00:37:11.000,-0.31900001,0.46799999,-0.016000001,295.5
2012-10-02 00:37:11.050,-0.31799999,0.46799999,-0.016000001,295.5
2012-10-02 00:37:11.100,-0.403,0.505,-0.003,295.60001
2012-10-02 00:37:11.150,-0.31799999,0.55500001,-0.003,295.60001
2012-10-02 00:37:11.200,-0.366,0.54100001,0.025,295.70001
2012-10-02 00:37:11.250,-0.391,0.59100002,-0.016000001,295.60001
2012-10-02 00:37:11.300,-0.53600001,0.62699997,-0.052000001,295.70001
2012-10-02 00:37:11.350,-0.45100001,0.58999997,-0.041999999,295.60001
2012-10-02 00:37:11.400,-0.57499999,0.62699997,-0.028999999,295.5
2012-10-02 00:37:11.450,-0.52499998,0.52999997,0.025,295.5
2012-10-02 00:37:11.500,-0.52499998,0.528,0.025,295.5
2012-10-02 00:37:11.550,-0.537,0.51800001,-0.016000001,295.5
2012-10-02 00:37:11.600,-0.47799999,0.63999999,-0.089000002,295.5
2012-10-02 00:37:11.650,-0.47600001,0.639,-0.088,295.5
2012-10-02 00:37:11.700,-0.5,0.59200001,-0.103,295.5
2012-10-02 00:37:11.750,-0.52600002,0.62800002,-0.050999999,295.39999
2012-10-02 00:37:11.800,-0.52600002,0.62699997,-0.052999999,295.39999
2012-10-02 00:37:11.850,-0.53600001,0.676,-0.078000002,295.39999
2012-10-02 00:37:11.900,-0.59799999,0.66500002,-0.041000001,295.39999
2012-10-02 00:37:11.950,-0.59799999,0.66399997,-0.039999999,295.5
2012-10-02 00:37:12.000,-0.5,0.68699998,-0.101,295.39999
2012-10-02 00:37:12.050,-0.45300001,0.68800002,-0.126,295.39999
2012-10-02 00:37:12.100,-0.477,0.71200001,-0.149,295.5
2012-10-02 00:37:12.150,-0.45300001,0.77399999,-0.113,295.5
2012-10-02 00:37:12.200,-0.45100001,0.77499998,-0.112,295.5
2012-10-02 00:37:12.250,-0.54799998,0.68800002,-0.149,295.60001
2012-10-02 00:37:12.300,-0.47600001,0.73799998,-0.15099999,295.70001
2012-10-02 00:37:12.350,-0.44100001,0.736,-0.198,295.79999
2012-10-02 00:37:12.400,-0.403,0.773,-0.15000001,295.79999
2012-10-02 00:37:12.450,-0.41499999,0.676,-0.064000003,295.70001
2012-10-02 00:37:12.500,-0.477,0.62800002,-0.026000001,295.60001
2012-10-02 00:37:12.550,-0.52499998,0.62699997,0.013,295.5
2012-10-02 00:37:12.600,-0.52600002,0.62699997,0.013,295.39999
2012-10-02 00:37:12.650,-0.47499999,0.62699997,-0.028000001,295.39999
2012-10-02 00:37:12.700,-0.45100001,0.68599999,-0.0040000002,295.39999
2012-10-02 00:37:12.750,-0.428,0.63800001,0.024,295.39999
2012-10-02 00:37:12.800,-0.42699999,0.63999999,0.026000001,295.39999
2012-10-02 00:37:12.850,-0.45100001,0.58999997,-0.039000001,295.39999
2012-10-02 00:37:12.900,-0.53600001,0.67799997,-0.149,295.39999
2012-10-02 00:37:12.950,-0.40200001,0.76099998,-0.075000003,295.39999
2012-10-02 00:37:13.000,-0.38100001,0.72500002,-0.125,295.39999
2012-10-02 00:37:13.050,-0.41499999,0.67500001,-0.15099999,295.60001
2012-10-02 00:37:13.100,-0.37799999,0.72299999,-0.126,295.39999
2012-10-02 00:37:13.150,-0.45199999,0.68800002,-0.028000001,295.39999
2012-10-02 00:37:13.200,-0.477,0.62699997,-0.064000003,295.29999
2012-10-02 00:37:13.250,-0.53600001,0.58999997,-0.028000001,295.29999
2012-10-02 00:37:13.300,-0.52499998,0.62699997,0.012,295.29999
2012-10-02 00:37:13.350,-0.52499998,0.62699997,0.012,295.29999
2012-10-02 00:37:13.400,-0.42699999,0.639,-0.027000001,295.29999
2012-10-02 00:37:13.450,-0.37799999,0.73799998,0.013,295.29999
2012-10-02 00:37:13.500,-0.428,0.72600001,0.037,295.20001
2012-10-02 00:37:13.550,-0.33000001,0.639,0.026000001,295.29999
2012-10-02 00:37:13.600,-0.428,0.72500002,0.037999999,295.20001
2012-10-02 00:37:13.650,-0.51300001,0.58999997,-0.027000001,295.29999
2012-10-02 00:37:13.700,-0.403,0.60299999,-0.016000001,295.39999
2012-10-02 00:37:13.750,-0.45199999,0.68800002,-0.028000001,295.39999
2012-10-02 00:37:13.800,-0.44,0.676,-0.052999999,295.39999
2012-10-02 00:37:13.850,-0.44,0.67500001,-0.052999999,295.39999
2012-10-02 00:37:13.900,-0.37799999,0.62699997,-0.039000001,295.39999
2012-10-02 00:37:13.950,-0.42899999,0.71200001,-0.028000001,295.29999
2012-10-02 00:37:14.000,-0.48899999,0.67500001,-0.028000001,295.29999
2012-10-02 00:37:14.050,-0.47799999,0.62800002,-0.015,295.20001
2012-10-02 00:37:14.100,-0.41499999,0.67699999,-0.015,295.20001
2012-10-02 00:37:14.150,-0.354,0.76099998,-0.028000001,295.20001
2012-10-02 00:37:14.200,-0.33000001,0.73699999,-0.015,295.29999
2012-10-02 00:37:14.250,-0.33000001,0.73500001,-0.015,295.29999
2012-10-02 00:37:14.300,-0.41499999,0.67500001,-0.015,295.39999
2012-10-02 00:37:14.350,-0.377,0.73500001,-0.052999999,295.5
2012-10-02 00:37:14.400,-0.45199999,0.68800002,-0.041000001,295.5
2012-10-02 00:37:14.450,-0.41600001,0.67500001,-0.064999998,295.5
2012-10-02 00:37:14.500,-0.41600001,0.72399998,-0.027000001,295.39999
2012-10-02 00:37:14.550,-0.47799999,0.71200001,-0.077,295.39999
2012-10-02 00:37:14.600,-0.42699999,0.72299999,-0.101,295.39999
2012-10-02 00:37:14.650,-0.477,0.71200001,-0.077,295.39999
2012-10-02 00:37:14.700,-0.44100001,0.74900001,-0.041000001,295.39999
2012-10-02 00:37:14.750,-0.44,0.74900001,-0.039000001,295.39999
2012-10-02 00:37:14.800,-0.47799999,0.71200001,-0.075000003,295.39999
2012-10-02 00:37:14.850,-0.5,0.773,-0.114,295.5
2012-10-02 00:37:14.900,-0.477,0.71200001,-0.149,295.5
2012-10-02 00:37:14.950,-0.52600002,0.68800002,-0.113,295.60001
2012-10-02 00:37:15.000,-0.52600002,0.72299999,-0.039999999,295.60001
2012-10-02 00:37:15.050,-0.52600002,0.72399998,-0.039999999,295.60001
2012-10-02 00:37:15.100,-0.47600001,0.736,-0.075999998,295.70001
2012-10-02 00:37:15.150,-0.45199999,0.68599999,-0.039000001,295.5
2012-10-02 00:37:15.200,-0.42699999,0.73699999,-0.027000001,295.5
2012-10-02 00:37:15.250,-0.428,0.73699999,-0.027000001,295.5
2012-10-02 00:37:15.300,-0.43900001,0.76200002,-0.052000001,295.5
2012-10-02 00:37:15.350,-0.40400001,0.77200001,-0.075999998,295.70001
2012-10-02 00:37:15.400,-0.403,0.77399999,-0.078000002,295.70001
2012-10-02 00:37:15.450,-0.46399999,0.77499998,-0.052000001,295.70001
2012-10-02 00:37:15.500,-0.37900001,0.73799998,-0.052999999,295.70001
2012-10-02 00:37:15.550,-0.46399999,0.77399999,-0.052999999,295.79999
2012-10-02 00:37:15.600,-0.46399999,0.773,-0.052999999,295.79999
2012-10-02 00:37:15.650,-0.477,0.82300001,-0.089000002,295.79999
2012-10-02 00:37:15.700,-0.45199999,0.83600003,-0.126,295.89999
2012-10-02 00:37:15.750,-0.44,0.73699999,-0.113,295.79999
2012-10-02 00:37:15.800,-0.366,0.80900002,-0.039999999,295.79999
2012-10-02 00:37:15.850,-0.44,0.82300001,-0.028000001,295.79999
2012-10-02 00:37:15.900,-0.31900001,0.81,-0.075999998,295.79999
2012-10-02 00:37:15.950,-0.354,0.77399999,-0.114,295.79999
2012-10-02 00:37:16.000,-0.366,0.80800003,-0.039999999,295.79999
2012-10-02 00:37:16.050,-0.463,0.77399999,-0.052999999,295.70001
2012-10-02 00:37:16.100,-0.40400001,0.77399999,-0.075999998,295.70001
2012-10-02 00:37:16.150,-0.38,0.82200003,-0.138,295.79999
2012-10-02 00:37:16.200,-0.31999999,0.78600001,-0.138,295.89999
2012-10-02 00:37:16.250,-0.43900001,0.73699999,-0.113,295.89999
2012-10-02 00:37:16.300,-0.37900001,0.82200003,-0.13699999,295.79999
2012-10-02 00:37:16.350,-0.40400001,0.77399999,-0.077,295.79999
2012-10-02 00:37:16.400,-0.37799999,0.73699999,-0.124,295.79999
2012-10-02 00:37:16.450,-0.43900001,0.73699999,-0.112,295.60001
2012-10-02 00:37:16.500,-0.52499998,0.68699998,-0.112,295.70001
2012-10-02 00:37:16.550,-0.47799999,0.73799998,-0.15000001,296.0
2012-10-02 00:37:16.600,-0.55000001,0.68699998,-0.24699999,295.89999
2012-10-02 00:37:16.650,-0.48899999,0.65200001,-0.24699999,296.0
2012-10-02 00:37:16.700,-0.45199999,0.69999999,-0.113,295.89999
2012-10-02 00:37:16.750,-0.45199999,0.69999999,-0.113,295.89999
2012-10-02 00:37:16.800,-0.34299999,0.69,-0.088,295.89999
2012-10-02 00:37:16.850,-0.33000001,0.736,-0.077,295.89999
2012-10-02 00:37:16.900,-0.245,0.67500001,-0.0020000001,295.89999
2012-10-02 00:37:16.950,-0.22,0.62599999,0.025,295.89999
2012-10-02 00:37:17.000,-0.33000001,0.67500001,-0.028000001,295.89999
2012-10-02 00:37:17.050,-0.22,0.77399999,-0.028000001,295.89999
2012-10-02 00:37:17.100,-0.22,0.77399999,-0.026000001,295.89999
2012-10-02 00:37:17.150,-0.31900001,0.77499998,0.014,295.89999
2012-10-02 00:37:17.200,-0.38,0.73699999,0.013,295.89999
2012-10-02 00:37:17.250,-0.428,0.639,-0.028000001,295.89999
2012-10-02 00:37:17.300,-0.33000001,0.676,-0.028000001,295.89999
2012-10-02 00:37:17.350,-0.40400001,0.77499998,-0.016000001,295.79999
2012-10-02 00:37:17.400,-0.45199999,0.68800002,-0.003,295.70001
2012-10-02 00:37:17.450,-0.428,0.62800002,0.024,295.60001
2012-10-02 00:37:17.500,-0.428,0.639,-0.028000001,295.60001
2012-10-02 00:37:17.550,-0.477,0.62699997,-0.027000001,295.60001
2012-10-02 00:37:17.600,-0.428,0.639,-0.027000001,295.60001
2012-10-02 00:37:17.650,-0.41499999,0.67699999,-0.064000003,295.5
2012-10-02 00:37:17.700,-0.41499999,0.67500001,-0.064000003,295.5
