Time,u,v,w,T_s
2012-10-02 01:29:42.550,-1.437,0.21799999,-0.068999998,295.10001
2012-10-02 01:29:42.600,-1.425,0.182,-0.044,295.20001
2012-10-02 01:29:42.650,-1.424,0.18000001,-0.044,295.20001
2012-10-02 01:29:42.700,-1.447,0.132,-0.068999998,295.10001
2012-10-02 01:29:42.750,-1.326,0.18099999,-0.093000002,295.20001
2012-10-02 01:29:42.800,-1.253,0.15700001,-0.02,295.10001
2012-10-02 01:29:42.850,-1.327,0.242,0.044,295.20001
2012-10-02 01:29:42.900,-1.253,0.23100001,-0.02,295.20001
2012-10-02 01:29:42.950,-1.266,0.18099999,-0.041999999,295.20001
2012-10-02 01:29:43.000,-1.326,0.18099999,-0.093000002,295.20001
2012-10-02 01:29:43.050,-1.376,0.219,-0.154,295.10001
2012-10-02 01:29:43.100,-1.5470001,0.22,-0.107,295.5
2012-10-02 01:29:43.150,-1.558,0.094999999,-0.045000002,295.5
2012-10-02 01:29:43.200,-1.5829999,0.059999999,-0.081,295.5
2012-10-02 01:29:43.250,-1.5829999,0.14399999,-0.142,295.39999
2012-10-02 01:29:43.300,-1.596,0.21600001,-0.02,295.20001
2012-10-02 01:29:43.350,-1.485,0.30399999,0.02,295.0
2012-10-02 01:29:43.400,-1.558,0.242,-0.057,295.0
2012-10-02 01:29:43.450,-1.558,0.241,-0.057,295.0
2012-10-02 01:29:43.500,-1.46,0.35100001,-0.045000002,295.0
2012-10-02 01:29:43.550,-1.508,0.34,0.0080000004,295.0
2012-10-02 01:29:43.600,-1.436,0.377,-0.068999998,295.0
2012-10-02 01:29:43.650,-1.461,0.352,-0.045000002,295.0
2012-10-02 01:29:43.700,-1.462,0.35100001,-0.045000002,295.0
2012-10-02 01:29:43.750,-1.413,0.35100001,0.0070000002,294.89999
2012-10-02 01:29:43.800,-1.376,0.40000001,-0.02,295.0
2012-10-02 01:29:43.850,-1.326,0.40000001,-0.045000002,295.10001
2012-10-02 01:29:43.900,-1.461,0.35100001,-0.044,295.0
2012-10-02 01:29:43.950,-1.351,0.426,-0.068999998,294.89999
2012-10-02 01:29:44.000,-1.316,0.40000001,-0.081,295.10001
2012-10-02 01:29:44.050,-1.364,0.34,-0.068999998,295.0
2012-10-02 01:29:44.100,-1.314,0.33899999,-0.021,294.89999
2012-10-02 01:29:44.150,-1.436,0.29100001,-0.068999998,294.89999
2012-10-02 01:29:44.200,-1.46,0.278,-0.106,294.79999
2012-10-02 01:29:44.250,-1.461,0.35100001,-0.106,294.89999
2012-10-02 01:29:44.300,-1.484,0.30199999,-0.107,294.79999
2012-10-02 01:29:44.350,-1.511,0.193,-0.191,294.89999
2012-10-02 01:29:44.400,-1.473,0.255,-0.153,294.89999
2012-10-02 01:29:44.450,-1.424,0.26499999,-0.107,295.0
2012-10-02 01:29:44.500,-1.461,0.17,-0.154,295.0
2012-10-02 01:29:44.550,-1.46,0.171,-0.153,295.0
2012-10-02 01:29:44.600,-1.485,0.133,-0.106,295.0
2012-10-02 01:29:44.650,-1.498,0.193,-0.105,295.0
2012-10-02 01:29:44.700,-1.462,0.182,-0.107,294.89999
2012-10-02 01:29:44.750,-1.462,0.182,-0.106,294.89999
2012-10-02 01:29:44.800,-1.46,0.093999997,-0.093999997,294.79999
2012-10-02 01:29:44.850,-1.473,0.094999999,-0.168,294.89999
2012-10-02 01:29:44.900,-1.424,0.083999999,-0.094999999,295.0
2012-10-02 01:29:44.950,-1.522,0.155,-0.154,295.0
2012-10-02 01:29:45.000,-1.595,0.30199999,-0.082999997,295.20001
2012-10-02 01:29:45.050,-1.522,0.15700001,-0.155,295.20001
2012-10-02 01:29:45.100,-1.424,0.352,-0.045000002,295.20001
2012-10-02 01:29:45.150,-1.4349999,0.29100001,-0.068999998,295.20001
2012-10-02 01:29:45.200,-1.484,0.25400001,-0.082000002,295.20001
2012-10-02 01:29:45.250,-1.364,0.25299999,-0.131,295.20001
2012-10-02 01:29:45.300,-1.439,0.292,-0.068999998,295.20001
2012-10-02 01:29:45.350,-1.376,0.40099999,-0.093000002,295.20001
2012-10-02 01:29:45.400,-1.377,0.34099999,0.068000004,295.10001
2012-10-02 01:29:45.450,-1.4349999,0.377,0.0089999996,295.10001
2012-10-02 01:29:45.500,-1.4,0.43599999,-0.044,295.10001
2012-10-02 01:29:45.550,-1.424,0.28999999,-0.118,295.10001
2012-10-02 01:29:45.600,-1.424,0.35299999,-0.105,295.10001
2012-10-02 01:29:45.650,-1.424,0.266,-0.106,295.10001
2012-10-02 01:29:45.700,-1.5,0.193,-0.044,295.10001
2012-10-02 01:29:45.750,-1.533,0.292,-0.045000002,295.0
2012-10-02 01:29:45.800,-1.558,0.242,-0.056000002,295.0
2012-10-02 01:29:45.850,-1.582,0.40099999,0.0070000002,295.10001
2012-10-02 01:29:45.900,-1.558,0.34099999,0.0070000002,295.10001
2012-10-02 01:29:45.950,-1.414,0.426,0.029999999,295.10001
2012-10-02 01:29:46.000,-1.364,0.43799999,0.0070000002,295.20001
2012-10-02 01:29:46.050,-1.339,0.38999999,0.0070000002,295.20001
2012-10-02 01:29:46.100,-1.436,0.28999999,0.0070000002,295.10001
2012-10-02 01:29:46.150,-1.403,0.37799999,-0.045000002,295.20001
2012-10-02 01:29:46.200,-1.364,0.33899999,-0.07,295.20001
2012-10-02 01:29:46.250,-1.265,0.33899999,-0.07,295.20001
2012-10-02 01:29:46.300,-1.289,0.315,-0.068999998,295.20001
2012-10-02 01:29:46.350,-1.4,0.21699999,-0.093999997,295.20001
2012-10-02 01:29:46.400,-1.411,0.18099999,-0.106,295.20001
2012-10-02 01:29:46.450,-1.485,0.18000001,-0.21699999,295.20001
2012-10-02 01:29:46.500,-1.461,0.22,-0.26499999,295.20001
2012-10-02 01:29:46.550,-1.399,0.25299999,-0.19,295.20001
2012-10-02 01:29:46.600,-1.364,0.25400001,-0.132,295.20001
2012-10-02 01:29:46.650,-1.376,0.17900001,-0.07,295.20001
2012-10-02 01:29:46.700,-1.29,0.36300001,-0.155,295.29999
2012-10-02 01:29:46.750,-1.3150001,0.40099999,-0.156,295.29999
2012-10-02 01:29:46.800,-1.252,0.40099999,-0.17900001,295.29999
2012-10-02 01:29:46.850,-1.227,0.389,-0.167,295.39999
2012-10-02 01:29:46.900,-1.265,0.34099999,-0.118,295.29999
2012-10-02 01:29:46.950,-1.242,0.40200001,-0.093999997,295.29999
2012-10-02 01:29:47.000,-1.265,0.40099999,-0.106,295.20001
2012-10-02 01:29:47.050,-1.364,0.29100001,-0.241,295.29999
2012-10-02 01:29:47.100,-1.326,0.292,-0.191,295.29999
2012-10-02 01:29:47.150,-1.473,0.29100001,-0.204,295.29999
2012-10-02 01:29:47.200,-1.424,0.26800001,-0.21699999,295.29999
2012-10-02 01:29:47.250,-1.473,0.25400001,-0.156,295.29999
2012-10-02 01:29:47.300,-1.353,0.242,-0.204,295.29999
2012-10-02 01:29:47.350,-1.3609999,0.29100001,-0.241,295.29999
2012-10-02 01:29:47.400,-1.484,0.26699999,-0.301,295.20001
2012-10-02 01:29:47.450,-1.473,0.193,-0.26300001,295.10001
2012-10-02 01:29:47.500,-1.339,0.17,-0.20299999,295.10001
2012-10-02 01:29:47.550,-1.364,0.206,-0.23899999,295.10001
2012-10-02 01:29:47.600,-1.291,0.15800001,-0.228,295.20001
2012-10-02 01:29:47.650,-1.289,0.15899999,-0.227,295.20001
2012-10-02 01:29:47.700,-1.325,0.168,-0.28999999,295.20001
2012-10-02 01:29:47.750,-1.253,0.25299999,-0.17900001,295.20001
2012-10-02 01:29:47.800,-1.376,0.182,-0.142,295.20001
2012-10-02 01:29:47.850,-1.326,0.083999999,-0.27700001,295.20001
2012-10-02 01:29:47.900,-1.263,0.057999998,-0.21600001,295.20001
2012-10-02 01:29:47.950,-1.253,0.082999997,-0.17900001,295.20001
2012-10-02 01:29:48.000,-1.289,0.229,-0.228,295.20001
2012-10-02 01:29:48.050,-1.402,0.25400001,-0.19,295.20001
2012-10-02 01:29:48.100,-1.461,0.21799999,-0.266,295.20001
2012-10-02 01:29:48.150,-1.426,0.082999997,-0.303,295.20001
2012-10-02 01:29:48.200,-1.424,0.26699999,-0.315,295.20001
2012-10-02 01:29:48.250,-1.474,0.33700001,-0.37400001,295.20001
2012-10-02 01:29:48.300,-1.3150001,0.37599999,-0.38699999,295.29999
2012-10-02 01:29:48.350,-1.314,0.44999999,-0.338,295.29999
2012-10-02 01:29:48.400,-1.265,0.44800001,-0.27700001,295.29999
2012-10-02 01:29:48.450,-1.205,0.56999999,-0.14300001,295.29999
2012-10-02 01:29:48.500,-1.229,0.62,-0.093999997,295.29999
2012-10-02 01:29:48.550,-1.265,0.65799999,-0.045000002,295.20001
2012-10-02 01:29:48.600,-1.316,0.61500001,-0.106,295.20001
2012-10-02 01:29:48.650,-1.326,0.57599998,-0.045000002,295.20001
2012-10-02 01:29:48.700,-1.255,0.61400002,-0.071000002,295.10001
2012-10-02 01:29:48.750,-1.351,0.66799998,-0.092,295.10001
2012-10-02 01:29:48.800,-1.473,0.50999999,-0.104,295.0
2012-10-02 01:29:48.850,-1.485,0.57300001,-0.119,295.10001
2012-10-02 01:29:48.900,-1.511,0.57099998,-0.14300001,295.10001
2012-10-02 01:29:48.950,-1.46,0.59600002,-0.155,295.10001
2012-10-02 01:29:49.000,-1.425,0.449,-0.071999997,295.0
2012-10-02 01:29:49.050,-1.426,0.48500001,0.017999999,295.10001
2012-10-02 01:29:49.100,-1.461,0.449,-0.02,295.10001
2012-10-02 01:29:49.150,-1.484,0.37599999,-0.045000002,295.10001
2012-10-02 01:29:49.200,-1.473,0.35299999,-0.082999997,295.10001
2012-10-02 01:29:49.250,-1.474,0.352,-0.082999997,295.10001
2012-10-02 01:29:49.300,-1.425,0.35100001,-0.106,295.10001
2012-10-02 01:29:49.350,-1.424,0.37599999,-0.131,295.10001
2012-10-02 01:29:49.400,-1.376,0.40099999,-0.094999999,295.10001
2012-10-02 01:29:49.450,-1.399,0.43700001,-0.108,295.10001
2012-10-02 01:29:49.500,-1.437,0.37599999,-0.07,295.10001
2012-10-02 01:29:49.550,-1.485,0.37599999,-0.118,295.10001
2012-10-02 01:29:49.600,-1.364,0.34,-0.07,295.10001
2012-10-02 01:29:49.650,-1.424,0.352,-0.045000002,295.20001
2012-10-02 01:29:49.700,-1.424,0.352,-0.045000002,295.20001
2012-10-02 01:29:49.750,-1.473,0.352,-0.02,295.10001
2012-10-02 01:29:49.800,-1.498,0.29100001,-0.105,295.20001
2012-10-02 01:29:49.850,-1.484,0.25400001,-0.081,295.20001
2012-10-02 01:29:49.900,-1.484,0.25400001,-0.081,295.20001
2012-10-02 01:29:49.950,-1.375,0.182,-0.14300001,295.20001
2012-10-02 01:29:50.000,-1.472,0.182,-0.106,295.20001
2012-10-02 01:29:50.050,-1.437,0.29100001,-0.068999998,295.10001
2012-10-02 01:29:50.100,-1.436,0.29100001,-0.068999998,295.10001
2012-10-02 01:29:50.150,-1.375,0.18099999,-0.07,295.10001
2012-10-02 01:29:50.200,-1.375,0.18099999,-0.068999998,295.10001
2012-10-02 01:29:50.250,-1.364,0.25299999,-0.12899999,295.20001
2012-10-02 01:29:50.300,-1.4119999,0.18099999,-0.106,295.20001
2012-10-02 01:29:50.350,-1.29,0.122,-0.12899999,295.20001
2012-10-02 01:29:50.400,-1.3150001,0.071999997,-0.17900001,295.20001
2012-10-02 01:29:50.450,-1.337,0.082999997,-0.215,295.20001
2012-10-02 01:29:50.500,-1.3380001,0.083999999,-0.215,295.20001
2012-10-02 01:29:50.550,-1.339,0.083999999,-0.21699999,295.20001
2012-10-02 01:29:50.600,-1.313,0.094999999,-0.154,295.20001
2012-10-02 01:29:50.650,-1.376,0.083999999,-0.14300001,295.20001
2012-10-02 01:29:50.700,-1.278,0.193,-0.13,295.10001
2012-10-02 01:29:50.750,-1.3890001,0.21699999,-0.081,295.10001
2012-10-02 01:29:50.800,-1.339,0.206,-0.106,295.10001
2012-10-02 01:29:50.850,-1.472,0.25299999,-0.154,295.10001
2012-10-02 01:29:50.900,-1.4119999,0.171,-0.106,295.10001
2012-10-02 01:29:50.950,-1.413,0.169,-0.106,295.10001
2012-10-02 01:29:51.000,-1.349,0.241,-0.20299999,295.10001
2012-10-02 01:29:51.050,-1.3380001,0.168,-0.205,295.20001
2012-10-02 01:29:51.100,-1.364,0.12,-0.23899999,295.10001
2012-10-02 01:29:51.150,-1.339,0.07,-0.215,295.10001
2012-10-02 01:29:51.200,-1.3150001,0.12,-0.17900001,295.10001
2012-10-02 01:29:51.250,-1.314,0.169,-0.153,295.10001
2012-10-02 01:29:51.300,-1.313,0.168,-0.154,295.10001
2012-10-02 01:29:51.350,-1.3150001,0.168,-0.15700001,295.10001
2012-10-02 01:29:51.400,-1.313,0.122,-0.18000001,295.10001
2012-10-02 01:29:51.450,-1.289,0.12,-0.131,295.10001
2012-10-02 01:29:51.500,-1.327,0.205,-0.192,295.10001
2012-10-02 01:29:51.550,-1.326,0.205,-0.19,295.10001
2012-10-02 01:29:51.600,-1.3150001,0.17,-0.154,295.10001
2012-10-02 01:29:51.650,-1.314,0.169,-0.155,295.10001
2012-10-02 01:29:51.700,-1.266,0.18099999,-0.106,295.10001
2012-10-02 01:29:51.750,-1.278,0.193,-0.13,295.10001
2012-10-02 01:29:51.800,-1.326,0.205,-0.192,295.20001
2012-10-02 01:29:51.850,-1.388,0.21699999,-0.081,295.10001
2012-10-02 01:29:51.900,-1.473,0.17900001,-0.106,295.20001
2012-10-02 01:29:51.950,-1.326,0.206,-0.192,295.20001
2012-10-02 01:29:52.000,-1.352,0.242,-0.204,295.29999
2012-10-02 01:29:52.050,-1.363,0.29100001,-0.23999999,295.20001
2012-10-02 01:29:52.100,-1.424,0.29100001,-0.20299999,295.20001
2012-10-02 01:29:52.150,-1.424,0.29100001,-0.204,295.20001
2012-10-02 01:29:52.200,-1.424,0.28999999,-0.20299999,295.20001
2012-10-02 01:29:52.250,-1.473,0.25400001,-0.154,295.29999
2012-10-02 01:29:52.300,-1.448,0.132,-0.20200001,295.20001
2012-10-02 01:29:52.350,-1.5470001,0.169,-0.17900001,295.20001
2012-10-02 01:29:52.400,-1.534,0.132,-0.152,295.20001
2012-10-02 01:29:52.450,-1.546,0.094999999,-0.17900001,295.20001
2012-10-02 01:29:52.500,-1.533,0.133,-0.156,295.20001
2012-10-02 01:29:52.550,-1.51,0.094999999,-0.142,295.10001
2012-10-02 01:29:52.600,-1.473,0.083999999,-0.155,295.10001
2012-10-02 01:29:52.650,-1.485,0.12,-0.107,295.10001
2012-10-02 01:29:52.700,-1.46,0.17,-0.154,295.10001
2012-10-02 01:29:52.750,-1.522,0.15700001,-0.155,295.20001
2012-10-02 01:29:52.800,-1.484,0.182,-0.21699999,295.20001
2012-10-02 01:29:52.850,-1.459,0.21699999,-0.204,295.29999
2012-10-02 01:29:52.900,-1.473,0.25400001,-0.156,295.29999
2012-10-02 01:29:52.950,-1.424,0.23100001,-0.155,295.29999
2012-10-02 01:29:53.000,-1.35,0.242,-0.20200001,295.29999
2012-10-02 01:29:53.050,-1.4119999,0.18099999,-0.106,295.20001
2012-10-02 01:29:53.100,-1.411,0.182,-0.104,295.20001
2012-10-02 01:29:53.150,-1.436,0.23100001,-0.068999998,295.20001
2012-10-02 01:29:53.200,-1.472,0.18099999,-0.106,295.20001
2012-10-02 01:29:53.250,-1.375,0.182,-0.14300001,295.20001
2012-10-02 01:29:53.300,-1.413,0.18099999,-0.106,295.20001
2012-10-02 01:29:53.350,-1.4859999,0.094999999,-0.106,295.20001
2012-10-02 01:29:53.400,-1.448,0.133,-0.068999998,295.20001
2012-10-02 01:29:53.450,-1.4859999,0.096000001,-0.106,295.20001
2012-10-02 01:29:53.500,-1.448,0.132,-0.0040000002,295.10001
2012-10-02 01:29:53.550,-1.485,0.093999997,-0.044,295.10001
2012-10-02 01:29:53.600,-1.484,0.094999999,-0.044,295.10001
2012-10-02 01:29:53.650,-1.448,0.061000001,-0.0060000001,295.10001
2012-10-02 01:29:53.700,-1.5089999,0.059,-0.059,295.10001
2012-10-02 01:29:53.750,-1.534,0.094999999,0.0070000002,295.20001
2012-10-02 01:29:53.800,-1.485,0.093999997,-0.032000002,295.20001
2012-10-02 01:29:53.850,-1.449,0.059,-0.0040000002,295.20001
2012-10-02 01:29:53.900,-1.449,0.057999998,-0.0049999999,295.20001
2012-10-02 01:29:53.950,-1.401,0.071000002,-0.030999999,295.20001
2012-10-02 01:29:54.000,-1.424,0.083999999,-0.045000002,295.20001
2012-10-02 01:29:54.050,-1.425,0.082000002,-0.044,295.20001
2012-10-02 01:29:54.100,-1.375,0.082000002,-0.068999998,295.20001
2012-10-02 01:29:54.150,-1.376,0.083999999,-0.068999998,295.20001
2012-10-02 01:29:54.200,-1.377,0.082999997,-0.068999998,295.20001
2012-10-02 01:29:54.250,-1.375,0.083999999,-0.071000002,295.20001
2012-10-02 01:29:54.300,-1.375,0.082999997,-0.07,295.20001
2012-10-02 01:29:54.350,-1.375,0.083999999,-0.068999998,295.20001
2012-10-02 01:29:54.400,-1.424,0.15700001,-0.14300001,295.29999
2012-10-02 01:29:54.450,-1.376,0.18099999,-0.141,295.20001
2012-10-02 01:29:54.500,-1.3150001,0.18099999,-0.17900001,295.20001
2012-10-02 01:29:54.550,-1.327,0.219,-0.191,295.29999
2012-10-02 01:29:54.600,-1.424,0.266,-0.107,295.29999
2012-10-02 01:29:54.650,-1.4,0.21600001,-0.094999999,295.29999
2012-10-02 01:29:54.700,-1.387,0.22,-0.17900001,295.29999
2012-10-02 01:29:54.750,-1.425,0.23100001,-0.155,295.29999
2012-10-02 01:29:54.800,-1.364,0.23100001,-0.241,295.29999
2012-10-02 01:29:54.850,-1.365,0.23,-0.23999999,295.29999
2012-10-02 01:29:54.900,-1.386,0.18099999,-0.23899999,295.20001
2012-10-02 01:29:54.950,-1.424,0.26699999,-0.315,295.20001
2012-10-02 01:29:55.000,-1.386,0.25400001,-0.25299999,295.29999
2012-10-02 01:29:55.050,-1.4,0.21799999,-0.301,295.29999
2012-10-02 01:29:55.100,-1.364,0.23100001,-0.23899999,295.5
2012-10-02 01:29:55.150,-1.473,0.278,-0.156,295.39999
2012-10-02 01:29:55.200,-1.522,0.28,-0.155,295.60001
2012-10-02 01:29:55.250,-1.497,0.29100001,-0.107,295.5
2012-10-02 01:29:55.300,-1.425,0.30199999,-0.21600001,295.5
2012-10-02 01:29:55.350,-1.4349999,0.352,-0.23999999,295.60001
2012-10-02 01:29:55.400,-1.436,0.35100001,-0.242,295.60001
2012-10-02 01:29:55.450,-1.4960001,0.33899999,-0.215,295.60001
2012-10-02 01:29:55.500,-1.473,0.389,-0.21699999,295.60001
2012-10-02 01:29:55.550,-1.484,0.426,-0.28999999,295.60001
2012-10-02 01:29:55.600,-1.448,0.36300001,-0.33899999,295.60001
2012-10-02 01:29:55.650,-1.424,0.40099999,-0.31400001,295.60001
2012-10-02 01:29:55.700,-1.437,0.35299999,-0.23999999,295.60001
2012-10-02 01:29:55.750,-1.362,0.29100001,-0.228,295.39999
2012-10-02 01:29:55.800,-1.461,0.21799999,-0.20299999,295.29999
2012-10-02 01:29:55.850,-1.461,0.219,-0.205,295.29999
2012-10-02 01:29:55.900,-1.4859999,0.26699999,-0.21600001,295.29999
2012-10-02 01:29:55.950,-1.484,0.18099999,-0.21699999,295.20001
2012-10-02 01:29:56.000,-1.3380001,0.083999999,-0.215,295.20001
2012-10-02 01:29:56.050,-1.474,0.093999997,-0.156,295.20001
2012-10-02 01:29:56.100,-1.339,0.083999999,-0.21600001,295.20001
2012-10-02 01:29:56.150,-1.376,0.083999999,-0.26499999,295.29999
2012-10-02 01:29:56.200,-1.375,0.083999999,-0.266,295.29999
2012-10-02 01:29:56.250,-1.352,0.242,-0.20200001,295.29999
2012-10-02 01:29:56.300,-1.3380001,0.18099999,-0.20299999,295.29999
2012-10-02 01:29:56.350,-1.473,0.096000001,-0.155,295.20001
2012-10-02 01:29:56.400,-1.523,0.0099999998,-0.068999998,295.20001
2012-10-02 01:29:56.450,-1.424,0.082999997,-0.092,295.29999
2012-10-02 01:29:56.500,-1.425,0.081,-0.045000002,295.29999
2012-10-02 01:29:56.550,-1.523,0.0099999998,-0.068999998,295.20001
2012-10-02 01:29:56.600,-1.485,0.0099999998,-0.21699999,295.20001
2012-10-02 01:29:56.650,-1.609,0.094999999,-0.168,295.29999
2012-10-02 01:29:56.700,-1.619,0.071999997,-0.21600001,295.29999
2012-10-02 01:29:56.750,-1.557,0.071000002,-0.21600001,295.29999
2012-10-02 01:29:56.800,-1.4859999,0.0099999998,-0.21600001,295.20001
2012-10-02 01:29:56.850,-1.6059999,0.0099999998,-0.167,295.20001
2012-10-02 01:29:56.900,-1.473,-0.02,-0.204,295.29999
2012-10-02 01:29:56.950,-1.534,0.011,-0.204,295.20001
2012-10-02 01:29:57.000,-1.643,-0.043000001,-0.228,295.20001
2012-10-02 01:29:57.050,-1.608,0.011,-0.168,295.20001
2012-10-02 01:29:57.100,-1.534,0.012,-0.205,295.20001
2012-10-02 01:29:57.150,-1.485,0.0099999998,-0.21699999,295.20001
2012-10-02 01:29:57.200,-1.485,0.0099999998,-0.21699999,295.20001
2012-10-02 01:29:57.250,-1.425,-0.043000001,-0.32699999,295.20001
2012-10-02 01:29:57.300,-1.4,-0.017000001,-0.289,295.20001
2012-10-02 01:29:57.350,-1.376,0.023,-0.26499999,295.20001
2012-10-02 01:29:57.400,-1.364,0.0099999998,-0.119,295.20001
2012-10-02 01:29:57.450,-1.277,0.057999998,-0.13,295.29999
2012-10-02 01:29:57.500,-1.388,0.071000002,-0.093999997,295.29999
2012-10-02 01:29:57.550,-1.402,0.119,-0.093999997,295.29999
2012-10-02 01:29:57.600,-1.424,0.082000002,-0.094999999,295.29999
2012-10-02 01:29:57.650,-1.485,0.094999999,-0.033,295.20001
2012-10-02 01:29:57.700,-1.534,0.18099999,-0.082999997,295.20001
2012-10-02 01:29:57.750,-1.376,0.18099999,-0.14399999,295.20001
2012-10-02 01:29:57.800,-1.35,0.21799999,-0.108,295.20001
2012-10-02 01:29:57.850,-1.4119999,0.18099999,-0.107,295.20001
2012-10-02 01:29:57.900,-1.313,0.18099999,-0.17900001,295.20001
2012-10-02 01:29:57.950,-1.289,0.118,-0.13,295.29999
2012-10-02 01:29:58.000,-1.266,0.082999997,-0.107,295.20001
2012-10-02 01:29:58.050,-1.267,0.083999999,-0.105,295.20001
2012-10-02 01:29:58.100,-1.266,0.083999999,-0.107,295.20001
2012-10-02 01:29:58.150,-1.314,0.059999999,-0.25400001,295.29999
2012-10-02 01:29:58.200,-1.2920001,0.094999999,-0.228,295.29999
2012-10-02 01:29:58.250,-1.3380001,0.082999997,-0.21699999,295.20001
2012-10-02 01:29:58.300,-1.387,0.083999999,-0.191,295.20001
2012-10-02 01:29:58.350,-1.473,0.094999999,-0.156,295.20001
2012-10-02 01:29:58.400,-1.508,0.094999999,-0.14300001,295.20001
2012-10-02 01:29:58.450,-1.584,0.169,-0.228,295.20001
2012-10-02 01:29:58.500,-1.5470001,0.094999999,-0.17900001,295.20001
2012-10-02 01:29:58.550,-1.594,0.093999997,-0.155,295.10001
2012-10-02 01:29:58.600,-1.594,0.097000003,-0.156,295.10001
2012-10-02 01:29:58.650,-1.534,0.071000002,-0.154,295.20001
2012-10-02 01:29:58.700,-1.484,0.0099999998,-0.21600001,295.20001
2012-10-02 01:29:58.750,-1.485,0.011,-0.301,295.20001
2012-10-02 01:29:58.800,-1.631,0.0099999998,-0.30000001,295.20001
2012-10-02 01:29:58.850,-1.645,0.096000001,-0.228,295.20001
2012-10-02 01:29:58.900,-1.643,0.0099999998,-0.229,295.20001
2012-10-02 01:29:58.950,-1.643,-0.018999999,-0.118,295.20001
2012-10-02 01:29:59.000,-1.755,0.096000001,-0.081,295.20001
2012-10-02 01:29:59.050,-1.654,0.093999997,-0.13,295.20001
2012-10-02 01:29:59.100,-1.655,0.093999997,-0.13,295.20001
2012-10-02 01:29:59.150,-1.62,0.011,-0.081,295.20001
2012-10-02 01:29:59.200,-1.618,0.011,-0.082000002,295.20001
2012-10-02 01:29:59.250,-1.62,0.0099999998,-0.082000002,295.20001
2012-10-02 01:29:59.300,-1.508,0.0089999996,-0.14399999,295.20001
2012-10-02 01:29:59.350,-1.534,0.071000002,-0.155,295.20001
2012-10-02 01:29:59.400,-1.5829999,-0.017999999,-0.14300001,295.20001
2012-10-02 01:29:59.450,-1.6059999,0.011,-0.168,295.20001
2012-10-02 01:29:59.500,-1.63,0.059,-0.19,295.20001
2012-10-02 01:29:59.550,-1.655,0.093999997,-0.131,295.20001
2012-10-02 01:29:59.600,-1.643,0.121,-0.105,295.20001
2012-10-02 01:29:59.650,-1.645,0.118,-0.106,295.20001
2012-10-02 01:29:59.700,-1.618,0.109,-0.082000002,295.20001
2012-10-02 01:29:59.750,-1.633,0.15800001,-0.093999997,295.20001
2012-10-02 01:29:59.800,-1.671,0.096000001,-0.081,295.20001
2012-10-02 01:29:59.850,-1.62,0.167,-0.044,295.20001
2012-10-02 01:29:59.900,-1.668,0.096000001,-0.081,295.20001
2012-10-02 01:29:59.950,-1.671,0.093999997,-0.079999998,295.20001
2012-10-02 01:30:00.000,-1.669,0.093999997,-0.081,295.20001
2012-10-02 01:30:00.050,-1.738,-0.017999999,-0.082999997,295.29999
2012-10-02 01:30:00.100,-1.753,0.011,-0.045000002,295.29999
2012-10-02 01:30:00.150,-1.814,0.011,-0.032000002,295.29999
2012-10-02 01:30:00.200,-1.7539999,0.0099999998,-0.046,295.29999
2012-10-02 01:30:00.250,-1.851,0.119,-0.07,295.29999
2012-10-02 01:30:00.300,-1.766,-0.017999999,-0.081,295.29999
2012-10-02 01:30:00.350,-1.755,0.107,-0.107,295.29999
2012-10-02 01:30:00.400,-1.757,0.105,-0.106,295.29999
2012-10-02 01:30:00.450,-1.7539999,0.108,-0.107,295.29999
2012-10-02 01:30:00.500,-1.705,0.108,-0.131,295.29999
2012-10-02 01:30:00.550,-1.62,0.0099999998,-0.082000002,295.29999
2012-10-02 01:30:00.600,-1.594,0.14399999,-0.082000002,295.39999
2012-10-02 01:30:00.650,-1.619,0.18099999,-0.093000002,295.29999
2012-10-02 01:30:00.700,-1.645,0.121,-0.118,295.39999
2012-10-02 01:30:00.750,-1.656,0.26499999,-0.14300001,295.29999
2012-10-02 01:30:00.800,-1.654,0.26699999,-0.14300001,295.29999
2012-10-02 01:30:00.850,-1.534,0.23,-0.167,295.39999
2012-10-02 01:30:00.900,-1.497,0.23100001,-0.107,295.39999
2012-10-02 01:30:00.950,-1.484,0.132,-0.105,295.39999
2012-10-02 01:30:01.000,-1.51,0.18099999,-0.154,295.29999
2012-10-02 01:30:01.050,-1.536,0.23,-0.167,295.39999
2012-10-02 01:30:01.100,-1.534,0.229,-0.094999999,295.39999
2012-10-02 01:30:01.150,-1.534,0.23,-0.167,295.39999
2012-10-02 01:30:01.200,-1.533,0.23100001,-0.093999997,295.39999
2012-10-02 01:30:01.250,-1.533,0.27900001,-0.081,295.39999
2012-10-02 01:30:01.300,-1.596,0.37599999,-0.082000002,295.39999
2012-10-02 01:30:01.350,-1.607,0.33899999,-0.093999997,295.39999
2012-10-02 01:30:01.400,-1.607,0.34,-0.093999997,295.39999
2012-10-02 01:30:01.450,-1.538,0.29100001,-0.155,295.39999
2012-10-02 01:30:01.500,-1.533,0.28999999,-0.155,295.39999
2012-10-02 01:30:01.550,-1.497,0.28999999,-0.106,295.39999
2012-10-02 01:30:01.600,-1.461,0.35100001,-0.154,295.39999
2012-10-02 01:30:01.650,-1.498,0.28999999,-0.108,295.29999
2012-10-02 01:30:01.700,-1.521,0.338,-0.081,295.29999
