Time,u,v,w,T_s
2012-10-02 01:14:24.100,-0.15899999,1.677,-0.126,296.10001
2012-10-02 01:14:24.150,-0.161,1.728,-0.017000001,296.10001
2012-10-02 01:14:24.200,-0.097999997,1.6059999,-0.075999998,296.10001
2012-10-02 01:14:24.250,-0.15899999,1.617,-0.222,296.0
2012-10-02 01:14:24.300,-0.41600001,1.581,-0.198,296.0
2012-10-02 01:14:24.350,-0.5,1.628,-0.126,296.0
2012-10-02 01:14:24.400,-0.51499999,1.619,-0.061999999,296.0
2012-10-02 01:14:24.450,-0.47499999,1.58,-0.039000001,295.89999
2012-10-02 01:14:24.500,-0.47499999,1.58,0.046999998,296.0
2012-10-02 01:14:24.550,-0.34200001,1.5549999,0.011,296.0
2012-10-02 01:14:24.600,-0.34099999,1.5549999,-0.126,296.0
2012-10-02 01:14:24.650,-0.48800001,1.495,-0.090000004,296.0
2012-10-02 01:14:24.700,-0.44100001,1.508,-0.126,295.89999
2012-10-02 01:14:24.750,-0.49599999,1.628,-0.126,296.0
2012-10-02 01:14:24.800,-0.51499999,1.497,-0.016000001,296.0
2012-10-02 01:14:24.850,-0.542,1.554,-0.039999999,296.0
2012-10-02 01:14:24.900,-0.551,1.503,-0.064000003,296.0
2012-10-02 01:14:24.950,-0.55000001,1.4960001,-0.017000001,296.0
2012-10-02 01:14:25.000,-0.37900001,1.497,-0.16,296.0
2012-10-02 01:14:25.050,-0.403,1.47,-0.176,296.0
2012-10-02 01:14:25.100,-0.31799999,1.421,-0.086999997,296.0
2012-10-02 01:14:25.150,-0.45199999,1.36,-0.064999998,295.89999
2012-10-02 01:14:25.200,-0.403,1.13,0.182,295.89999
2012-10-02 01:14:25.250,-0.44100001,1.13,0.29100001,295.89999
2012-10-02 01:14:25.300,-0.42699999,1.227,0.242,295.89999
2012-10-02 01:14:25.350,-0.48899999,1.1289999,0.23199999,295.89999
2012-10-02 01:14:25.400,-0.403,1.128,0.18099999,295.89999
2012-10-02 01:14:25.450,-0.43799999,1.225,0.292,295.89999
2012-10-02 01:14:25.500,-0.51300001,1.191,0.184,295.89999
2012-10-02 01:14:25.550,-0.414,1.214,0.182,295.89999
2012-10-02 01:14:25.600,-0.42699999,1.226,0.243,296.0
2012-10-02 01:14:25.650,-0.403,1.398,0.17,296.0
2012-10-02 01:14:25.700,-0.47600001,1.398,0.061000001,296.0
2012-10-02 01:14:25.750,-0.43799999,1.492,-0.064999998,296.0
2012-10-02 01:14:25.800,-0.391,1.459,-0.027000001,296.0
2012-10-02 01:14:25.850,-0.37799999,1.41,-0.016000001,296.0
2012-10-02 01:14:25.900,-0.245,1.556,-0.016000001,296.0
2012-10-02 01:14:25.950,-0.26699999,1.52,0.011,296.10001
2012-10-02 01:14:26.000,-0.244,1.5549999,-0.016000001,296.0
2012-10-02 01:14:26.050,-0.26899999,1.521,0.012,296.10001
2012-10-02 01:14:26.100,-0.245,1.558,-0.016000001,296.0
2012-10-02 01:14:26.150,-0.19599999,1.53,-0.064000003,296.0
2012-10-02 01:14:26.200,-0.244,1.581,0.12,296.0
2012-10-02 01:14:26.250,-0.243,1.557,-0.015,296.0
2012-10-02 01:14:26.300,-0.30500001,1.483,-0.075000003,296.0
2012-10-02 01:14:26.350,-0.37799999,1.594,-0.15099999,296.0
2012-10-02 01:14:26.400,-0.43900001,1.607,-0.222,296.10001
2012-10-02 01:14:26.450,-0.465,1.665,-0.17399999,296.10001
2012-10-02 01:14:26.500,-0.42500001,1.762,-0.259,296.10001
2012-10-02 01:14:26.550,-0.46399999,1.765,-0.259,296.0
2012-10-02 01:14:26.600,-0.52499998,1.837,-0.088,295.89999
2012-10-02 01:14:26.650,-0.56199998,1.739,-0.114,295.89999
2012-10-02 01:14:26.700,-0.354,1.812,-0.112,295.89999
2012-10-02 01:14:26.750,-0.34200001,1.7130001,-0.113,296.0
2012-10-02 01:14:26.800,-0.34,1.9119999,-0.114,296.0
2012-10-02 01:14:26.850,-0.537,1.886,-0.088,295.89999
2012-10-02 01:14:26.900,-0.56199998,1.9349999,-0.126,295.89999
2012-10-02 01:14:26.950,-0.56099999,1.9349999,-0.126,295.89999
2012-10-02 01:14:27.000,-0.63300002,1.837,-0.089000002,296.0
2012-10-02 01:14:27.050,-0.59799999,1.7869999,-0.089000002,296.0
2012-10-02 01:14:27.100,-0.671,1.788,-0.039000001,296.0
2012-10-02 01:14:27.150,-0.65899998,1.873,-0.052000001,296.0
2012-10-02 01:14:27.200,-0.671,1.789,-0.039000001,296.0
2012-10-02 01:14:27.250,-0.61000001,1.753,-0.039000001,296.0
2012-10-02 01:14:27.300,-0.61000001,1.702,0.0,296.0
2012-10-02 01:14:27.350,-0.574,1.6670001,0.0,296.0
2012-10-02 01:14:27.400,-0.39199999,1.727,-0.037999999,296.0
2012-10-02 01:14:27.450,-0.403,1.642,-0.027000001,296.0
2012-10-02 01:14:27.500,-0.37799999,1.58,-0.016000001,296.0
2012-10-02 01:14:27.550,-0.33000001,1.6059999,-0.041999999,296.0
2012-10-02 01:14:27.600,-0.37900001,1.495,-0.015,296.0
2012-10-02 01:14:27.650,-0.37900001,1.581,-0.016000001,296.0
2012-10-02 01:14:27.700,-0.34200001,1.557,0.011,296.0
2012-10-02 01:14:27.750,-0.47600001,1.397,0.061000001,296.0
2012-10-02 01:14:27.800,-0.50099999,1.4579999,0.11,296.0
2012-10-02 01:14:27.850,-0.625,1.618,0.242,296.0
2012-10-02 01:14:27.900,-0.611,1.569,0.182,296.0
2012-10-02 01:14:27.950,-0.64600003,1.654,0.207,296.0
2012-10-02 01:14:28.000,-0.79400003,1.6670001,0.122,296.0
2012-10-02 01:14:28.050,-0.745,1.6289999,0.26699999,296.10001
2012-10-02 01:14:28.100,-0.76899999,1.678,0.33000001,296.10001
2012-10-02 01:14:28.150,-0.73100001,1.618,0.414,296.10001
2012-10-02 01:14:28.200,-0.68199998,1.679,0.34,296.0
2012-10-02 01:14:28.250,-0.671,1.6059999,0.28,296.0
2012-10-02 01:14:28.300,-0.64600003,1.557,0.30399999,296.0
2012-10-02 01:14:28.350,-0.70700002,1.568,0.23,296.0
2012-10-02 01:14:28.400,-0.70700002,1.569,0.23199999,296.0
2012-10-02 01:14:28.450,-0.67199999,1.5319999,0.183,296.0
2012-10-02 01:14:28.500,-0.68300003,1.4450001,0.11,296.0
2012-10-02 01:14:28.550,-0.708,1.396,0.083999999,296.0
2012-10-02 01:14:28.600,-0.70700002,1.4960001,0.071999997,296.0
2012-10-02 01:14:28.650,-0.65899998,1.397,0.145,296.0
2012-10-02 01:14:28.700,-0.79100001,1.386,0.219,296.10001
2012-10-02 01:14:28.750,-0.792,1.386,0.219,296.0
2012-10-02 01:14:28.800,-0.79299998,1.495,0.21799999,295.89999
2012-10-02 01:14:28.850,-0.80500001,1.506,0.121,296.0
2012-10-02 01:14:28.900,-0.79299998,1.592,0.061000001,296.10001
2012-10-02 01:14:28.950,-0.76800001,1.58,0.022,296.0
2012-10-02 01:14:29.000,-0.78100002,1.618,0.011,296.0
2012-10-02 01:14:29.050,-0.65700001,1.5930001,-0.015,296.0
2012-10-02 01:14:29.100,-0.708,1.495,-0.075000003,296.0
2012-10-02 01:14:29.150,-0.71899998,1.53,-0.075999998,296.0
2012-10-02 01:14:29.200,-0.73100001,1.618,-0.014,296.0
2012-10-02 01:14:29.250,-0.70700002,1.398,0.082999997,296.0
2012-10-02 01:14:29.300,-0.755,1.398,0.097999997,295.89999
2012-10-02 01:14:29.350,-0.76899999,1.323,0.059999999,296.0
2012-10-02 01:14:29.400,-0.70700002,1.4960001,0.012,295.89999
2012-10-02 01:14:29.450,-0.72000003,1.53,0.071000002,296.0
2012-10-02 01:14:29.500,-0.68300003,1.4450001,0.11,296.0
2012-10-02 01:14:29.550,-0.65700001,1.507,0.071999997,296.0
2012-10-02 01:14:29.600,-0.68400002,1.556,0.035,296.0
2012-10-02 01:14:29.650,-0.68199998,1.556,0.034000002,296.0
2012-10-02 01:14:29.700,-0.60900003,1.4579999,0.011,296.0
2012-10-02 01:14:29.750,-0.61000001,1.495,0.035999998,296.0
2012-10-02 01:14:29.800,-0.57300001,1.4450001,0.071999997,296.0
2012-10-02 01:14:29.850,-0.63300002,1.373,0.012,296.0
2012-10-02 01:14:29.900,-0.63499999,1.373,0.011,296.0
2012-10-02 01:14:29.950,-0.58499998,1.386,-0.064000003,296.0
2012-10-02 01:14:30.000,-0.61000001,1.324,-0.1,296.0
2012-10-02 01:14:30.050,-0.64600003,1.36,-0.037999999,296.10001
2012-10-02 01:14:30.100,-0.65799999,1.3380001,-0.063000001,296.10001
2012-10-02 01:14:30.150,-0.69400001,1.311,-0.077,296.10001
2012-10-02 01:14:30.200,-0.72100002,1.2640001,-0.102,296.10001
2012-10-02 01:14:30.250,-0.65899998,1.275,-0.13699999,296.0
2012-10-02 01:14:30.300,-0.66000003,1.274,-0.13699999,296.0
2012-10-02 01:14:30.350,-0.65799999,1.274,-0.13699999,296.0
2012-10-02 01:14:30.400,-0.69400001,1.312,-0.075999998,296.10001
2012-10-02 01:14:30.450,-0.69599998,1.311,-0.075000003,296.10001
2012-10-02 01:14:30.500,-0.69599998,1.312,-0.075000003,296.10001
2012-10-02 01:14:30.550,-0.65799999,1.336,-0.064000003,296.10001
2012-10-02 01:14:30.600,-0.611,1.4349999,-0.17399999,296.10001
2012-10-02 01:14:30.650,-0.60900003,1.433,-0.17399999,296.10001
2012-10-02 01:14:30.700,-0.51200002,1.447,-0.199,296.10001
2012-10-02 01:14:30.750,-0.47400001,1.336,-0.17399999,296.10001
2012-10-02 01:14:30.800,-0.47400001,1.3609999,-0.102,296.10001
2012-10-02 01:14:30.850,-0.47499999,1.398,-0.101,296.0
2012-10-02 01:14:30.900,-0.51200002,1.4450001,-0.064000003,296.10001
2012-10-02 01:14:30.950,-0.52600002,1.362,0.061000001,296.10001
2012-10-02 01:14:31.000,-0.56199998,1.397,0.012,296.10001
2012-10-02 01:14:31.050,-0.56099999,1.397,-0.052000001,296.0
2012-10-02 01:14:31.100,-0.54900002,1.5089999,-0.125,296.10001
2012-10-02 01:14:31.150,-0.43900001,1.459,-0.20999999,296.10001
2012-10-02 01:14:31.200,-0.50099999,1.446,-0.20900001,296.10001
2012-10-02 01:14:31.250,-0.48800001,1.5089999,-0.162,296.10001
2012-10-02 01:14:31.300,-0.44,1.459,-0.075999998,296.10001
2012-10-02 01:14:31.350,-0.49000001,1.3839999,-0.199,296.0
2012-10-02 01:14:31.400,-0.37900001,1.4960001,-0.234,296.10001
2012-10-02 01:14:31.450,-0.38999999,1.4579999,-0.234,296.10001
2012-10-02 01:14:31.500,-0.37799999,1.411,-0.208,296.10001
2012-10-02 01:14:31.550,-0.37799999,1.408,-0.211,296.10001
2012-10-02 01:14:31.600,-0.43900001,1.411,-0.212,296.10001
2012-10-02 01:14:31.650,-0.44100001,1.409,-0.20900001,296.10001
2012-10-02 01:14:31.700,-0.43900001,1.411,-0.211,296.10001
2012-10-02 01:14:31.750,-0.43799999,1.506,-0.127,296.10001
2012-10-02 01:14:31.800,-0.36500001,1.471,-0.125,296.10001
2012-10-02 01:14:31.850,-0.37900001,1.495,-0.075000003,296.10001
2012-10-02 01:14:31.900,-0.43900001,1.506,-0.126,296.10001
2012-10-02 01:14:31.950,-0.38999999,1.556,-0.089000002,296.10001
2012-10-02 01:14:32.000,-0.38999999,1.4579999,-0.102,296.10001
2012-10-02 01:14:32.050,-0.43799999,1.507,-0.125,296.10001
2012-10-02 01:14:32.100,-0.391,1.459,-0.101,296.10001
2012-10-02 01:14:32.150,-0.38999999,1.4579999,-0.1,296.10001
2012-10-02 01:14:32.200,-0.45199999,1.372,-0.149,296.10001
2012-10-02 01:14:32.250,-0.48699999,1.409,-0.17399999,296.10001
2012-10-02 01:14:32.300,-0.48699999,1.41,-0.17399999,296.10001
2012-10-02 01:14:32.350,-0.48800001,1.409,-0.175,296.10001
2012-10-02 01:14:32.400,-0.43900001,1.508,-0.125,296.10001
2012-10-02 01:14:32.450,-0.44,1.557,-0.15000001,296.10001
2012-10-02 01:14:32.500,-0.51099998,1.4450001,-0.064000003,296.10001
2012-10-02 01:14:32.550,-0.43799999,1.494,0.013,296.10001
2012-10-02 01:14:32.600,-0.44,1.495,0.012,296.10001
2012-10-02 01:14:32.650,-0.43900001,1.459,-0.015,296.10001
2012-10-02 01:14:32.700,-0.377,1.495,-0.015,296.10001
2012-10-02 01:14:32.750,-0.44,1.494,0.012,296.10001
2012-10-02 01:14:32.800,-0.43799999,1.459,-0.015,296.10001
2012-10-02 01:14:32.850,-0.43799999,1.457,-0.015,296.10001
2012-10-02 01:14:32.900,-0.47400001,1.397,-0.039999999,296.10001
2012-10-02 01:14:32.950,-0.463,1.312,-0.039999999,296.10001
2012-10-02 01:14:33.000,-0.537,1.274,0.059999999,296.10001
2012-10-02 01:14:33.050,-0.58499998,1.373,-0.013,296.10001
2012-10-02 01:14:33.100,-0.60799998,1.409,-0.027000001,296.10001
2012-10-02 01:14:33.150,-0.56099999,1.397,0.011,296.10001
2012-10-02 01:14:33.200,-0.56099999,1.397,-0.050999999,296.0
2012-10-02 01:14:33.250,-0.56099999,1.397,0.012,296.10001
2012-10-02 01:14:33.300,-0.45199999,1.362,-0.0020000001,296.10001
2012-10-02 01:14:33.350,-0.52399999,1.3609999,0.059,296.10001
2012-10-02 01:14:33.400,-0.52399999,1.3609999,0.061000001,296.10001
2012-10-02 01:14:33.450,-0.54900002,1.41,0.057999998,296.0
2012-10-02 01:14:33.500,-0.54900002,1.41,0.061000001,296.0
2012-10-02 01:14:33.550,-0.54799998,1.495,0.011,296.10001
2012-10-02 01:14:33.600,-0.53600001,1.495,-0.014,296.0
2012-10-02 01:14:33.650,-0.53500003,1.4960001,-0.016000001,296.0
2012-10-02 01:14:33.700,-0.53799999,1.4960001,-0.015,296.0
2012-10-02 01:14:33.750,-0.54900002,1.495,0.012,296.10001
2012-10-02 01:14:33.800,-0.537,1.4960001,-0.015,296.0
2012-10-02 01:14:33.850,-0.53600001,1.495,-0.014,296.0
2012-10-02 01:14:33.900,-0.47600001,1.58,0.048,296.0
2012-10-02 01:14:33.950,-0.52399999,1.5930001,0.071999997,296.10001
2012-10-02 01:14:34.000,-0.60900003,1.594,-0.039000001,296.10001
2012-10-02 01:14:34.050,-0.65799999,1.5930001,-0.013,296.0
2012-10-02 01:14:34.100,-0.61000001,1.5930001,-0.039000001,296.10001
2012-10-02 01:14:34.150,-0.60900003,1.592,-0.039000001,296.10001
2012-10-02 01:14:34.200,-0.53799999,1.4960001,-0.015,296.0
2012-10-02 01:14:34.250,-0.54900002,1.558,-0.039000001,296.0
2012-10-02 01:14:34.300,-0.52399999,1.665,-0.015,296.0
2012-10-02 01:14:34.350,-0.426,1.678,-0.075999998,296.0
2012-10-02 01:14:34.400,-0.43799999,1.497,0.012,295.89999
2012-10-02 01:14:34.450,-0.42699999,1.678,0.0,295.89999
2012-10-02 01:14:34.500,-0.51300001,1.668,0.071999997,295.89999
2012-10-02 01:14:34.550,-0.61000001,1.5930001,0.035999998,296.0
2012-10-02 01:14:34.600,-0.55000001,1.592,0.012,295.89999
2012-10-02 01:14:34.650,-0.68199998,1.654,0.071999997,295.89999
2012-10-02 01:14:34.700,-0.64499998,1.752,0.071999997,295.89999
2012-10-02 01:14:34.750,-0.43900001,1.715,0.059,296.0
2012-10-02 01:14:34.800,-0.389,1.728,0.035,296.0
2012-10-02 01:14:34.850,-0.30500001,1.753,0.061000001,295.89999
2012-10-02 01:14:34.900,-0.23100001,1.739,0.059999999,295.89999
2012-10-02 01:14:34.950,-0.171,1.813,-0.088,296.0
2012-10-02 01:14:35.000,-0.221,1.7029999,-0.124,296.0
2012-10-02 01:14:35.050,-0.17,1.702,-0.235,296.0
2012-10-02 01:14:35.100,-0.27200001,1.63,-0.20900001,296.0
2012-10-02 01:14:35.150,-0.23199999,1.727,-0.15000001,296.0
2012-10-02 01:14:35.200,-0.32800001,1.7029999,-0.102,296.0
2012-10-02 01:14:35.250,-0.38999999,1.812,-0.161,296.0
2012-10-02 01:14:35.300,-0.33000001,1.776,-0.24699999,296.0
2012-10-02 01:14:35.350,-0.219,1.788,-0.114,296.0
2012-10-02 01:14:35.400,-0.30599999,1.837,-0.015,296.0
2012-10-02 01:14:35.450,-0.354,1.813,-0.064999998,296.0
2012-10-02 01:14:35.500,-0.39199999,1.799,-0.039999999,296.0
2012-10-02 01:14:35.550,-0.391,1.799,-0.039000001,296.0
2012-10-02 01:14:35.600,-0.36500001,1.862,-0.015,296.0
2012-10-02 01:14:35.650,-0.26699999,1.717,-0.075000003,296.0
2012-10-02 01:14:35.700,-0.32800001,1.776,-0.113,296.0
2012-10-02 01:14:35.750,-0.33000001,1.776,-0.113,296.0
2012-10-02 01:14:35.800,-0.25600001,1.776,-0.039000001,296.0
2012-10-02 01:14:35.850,-0.331,1.776,-0.113,296.0
2012-10-02 01:14:35.900,-0.37799999,1.852,-0.149,296.0
2012-10-02 01:14:35.950,-0.53500003,1.777,-0.039999999,296.0
2012-10-02 01:14:36.000,-0.463,1.752,-0.102,296.0
2012-10-02 01:14:36.050,-0.38999999,1.811,-0.162,296.0
2012-10-02 01:14:36.100,-0.50400001,1.776,-0.113,296.0
2012-10-02 01:14:36.150,-0.50099999,1.775,-0.113,296.0
2012-10-02 01:14:36.200,-0.60900003,1.692,-0.13699999,296.0
2012-10-02 01:14:36.250,-0.51200002,1.653,-0.15000001,296.0
2012-10-02 01:14:36.300,-0.59799999,1.618,-0.075000003,296.0
2012-10-02 01:14:36.350,-0.514,1.655,-0.15099999,296.0
2012-10-02 01:14:36.400,-0.51200002,1.652,-0.149,296.0
2012-10-02 01:14:36.450,-0.54900002,1.691,-0.037999999,296.0
2012-10-02 01:14:36.500,-0.55000001,1.6900001,-0.039000001,296.0
2012-10-02 01:14:36.550,-0.391,1.799,-0.039000001,296.0
2012-10-02 01:14:36.600,-0.38999999,1.801,-0.037999999,296.0
2012-10-02 01:14:36.650,-0.391,1.813,0.096000001,296.0
2012-10-02 01:14:36.700,-0.19499999,1.886,-0.001,296.0
2012-10-02 01:14:36.750,-0.11,1.704,-0.0020000001,296.0
2012-10-02 01:14:36.800,-0.048999999,1.668,-0.125,296.0
2012-10-02 01:14:36.850,-0.048,1.666,-0.125,296.0
2012-10-02 01:14:36.900,-0.048,1.6670001,-0.125,296.0
2012-10-02 01:14:36.950,-0.048999999,1.6670001,-0.126,296.0
2012-10-02 01:14:37.000,0.003,1.617,-0.064000003,296.0
2012-10-02 01:14:37.050,-0.123,1.642,-0.039000001,296.0
2012-10-02 01:14:37.100,-0.050000001,1.618,-0.088,296.0
2012-10-02 01:14:37.150,-0.048,1.617,-0.088,296.0
2012-10-02 01:14:37.200,-0.048999999,1.618,-0.086999997,296.0
2012-10-02 01:14:37.250,-0.048,1.617,-0.088,296.0
2012-10-02 01:14:37.300,-0.048,1.495,-0.198,296.10001
2012-10-02 01:14:37.350,-0.112,1.5549999,-0.162,296.0
2012-10-02 01:14:37.400,-0.048999999,1.617,-0.088,296.0
2012-10-02 01:14:37.450,-0.122,1.641,-0.17299999,296.10001
2012-10-02 01:14:37.500,-0.048,1.666,-0.124,296.0
2012-10-02 01:14:37.550,-0.097000003,1.607,-0.075999998,296.10001
2012-10-02 01:14:37.600,-0.146,1.5930001,-0.052000001,296.0
2012-10-02 01:14:37.650,-0.15800001,1.58,-0.039000001,296.10001
2012-10-02 01:14:37.700,-0.266,1.52,0.012,296.10001
2012-10-02 01:14:37.750,-0.33000001,1.605,-0.039999999,296.10001
2012-10-02 01:14:37.800,-0.244,1.556,-0.015,296.0
2012-10-02 01:14:37.850,-0.30500001,1.5549999,-0.015,296.0
2012-10-02 01:14:37.900,-0.27000001,1.6289999,-0.077,296.0
2012-10-02 01:14:37.950,-0.244,1.64,-0.077,296.10001
2012-10-02 01:14:38.000,-0.30399999,1.6670001,-0.015,296.10001
2012-10-02 01:14:38.050,-0.28,1.631,-0.075000003,296.0
2012-10-02 01:14:38.100,-0.289,1.605,-0.041000001,296.10001
2012-10-02 01:14:38.150,-0.33000001,1.603,-0.041000001,296.10001
2012-10-02 01:14:38.200,-0.329,1.594,-0.015,296.0
2012-10-02 01:14:38.250,-0.37799999,1.58,-0.026000001,296.0
2012-10-02 01:14:38.300,-0.403,1.641,-0.068999998,296.10001
2012-10-02 01:14:38.350,-0.45199999,1.6289999,-0.079000004,296.0
2012-10-02 01:14:38.400,-0.47400001,1.581,-0.101,296.0
2012-10-02 01:14:38.450,-0.537,1.493,-0.016000001,296.0
2012-10-02 01:14:38.500,-0.53600001,1.4960001,-0.015,296.0
2012-10-02 01:14:38.550,-0.43799999,1.495,-0.064000003,296.0
2012-10-02 01:14:38.600,-0.43799999,1.459,-0.075000003,296.10001
2012-10-02 01:14:38.650,-0.61000001,1.41,0.061999999,296.0
2012-10-02 01:14:38.700,-0.792,1.398,0.145,296.0
2012-10-02 01:14:38.750,-1.0,1.323,0.083999999,295.89999
2012-10-02 01:14:38.800,-1.002,1.324,0.082999997,295.89999
2012-10-02 01:14:38.850,-1.0,1.324,0.085000001,295.89999
2012-10-02 01:14:38.900,-1.0140001,1.373,0.071000002,295.89999
2012-10-02 01:14:38.950,-0.96399999,1.3609999,0.122,295.89999
2012-10-02 01:14:39.000,-0.977,1.373,0.048999999,296.0
2012-10-02 01:14:39.050,-0.92900002,1.3839999,0.012,296.0
2012-10-02 01:14:39.100,-1.052,1.347,-0.026000001,296.10001
2012-10-02 01:14:39.150,-0.92699999,1.299,0.012,296.0
2012-10-02 01:14:39.200,-0.95300001,1.337,0.134,296.0
2012-10-02 01:14:39.250,-0.96200001,1.36,0.122,296.0
2012-10-02 01:14:39.300,-1.001,1.324,0.082999997,296.0
2012-10-02 01:14:39.350,-0.95200002,1.41,0.133,296.0
2012-10-02 01:14:39.400,-0.89099997,1.482,0.182,296.0
2012-10-02 01:14:39.450,-0.80599999,1.508,0.12,296.0
2012-10-02 01:14:39.500,-0.80500001,1.507,0.122,296.0
2012-10-02 01:14:39.550,-0.80599999,1.507,0.122,296.0
2012-10-02 01:14:39.600,-0.80699998,1.506,0.122,296.0
2012-10-02 01:14:39.650,-0.829,1.543,0.097999997,296.0
2012-10-02 01:14:39.700,-0.829,1.459,0.096000001,296.10001
2012-10-02 01:14:39.750,-0.75599998,1.495,0.097999997,296.10001
2012-10-02 01:14:39.800,-0.70899999,1.4960001,0.072999999,296.0
2012-10-02 01:14:39.850,-0.61000001,1.471,0.183,296.0
2012-10-02 01:14:39.900,-0.60900003,1.471,0.182,296.0
2012-10-02 01:14:39.950,-0.60900003,1.581,0.096000001,296.10001
2012-10-02 01:14:40.000,-0.68400002,1.617,0.097999997,296.0
2012-10-02 01:14:40.050,-0.78200001,1.618,0.15899999,296.0
2012-10-02 01:14:40.100,-0.77999997,1.618,0.15800001,296.0
2012-10-02 01:14:40.150,-0.73199999,1.6289999,0.121,296.0
2012-10-02 01:14:40.200,-0.72000003,1.534,0.072999999,296.0
2012-10-02 01:14:40.250,-0.70899999,1.495,0.012,295.89999
2012-10-02 01:14:40.300,-0.72100002,1.447,0.133,296.0
2012-10-02 01:14:40.350,-0.68199998,1.546,0.083999999,295.89999
2012-10-02 01:14:40.400,-0.68300003,1.557,0.035999998,296.0
2012-10-02 01:14:40.450,-0.65799999,1.506,0.071999997,296.0
2012-10-02 01:14:40.500,-0.70599997,1.4960001,0.072999999,296.0
2012-10-02 01:14:40.550,-0.68300003,1.446,0.11,296.0
2012-10-02 01:14:40.600,-0.65799999,1.398,0.145,296.0
2012-10-02 01:14:40.650,-0.69599998,1.385,0.17,296.0
2012-10-02 01:14:40.700,-0.76800001,1.447,0.15800001,296.0
2012-10-02 01:14:40.750,-0.76899999,1.433,0.244,296.0
2012-10-02 01:14:40.800,-0.72000003,1.4450001,0.23100001,296.0
2012-10-02 01:14:40.850,-0.708,1.397,0.083999999,296.0
2012-10-02 01:14:40.900,-0.64600003,1.288,0.15899999,296.0
2012-10-02 01:14:40.950,-0.58499998,1.276,0.059999999,296.0
2012-10-02 01:14:41.000,-0.43900001,1.312,-0.037,296.0
2012-10-02 01:14:41.050,-0.317,1.4220001,-0.1,296.0
2012-10-02 01:14:41.100,-0.37900001,1.4220001,-0.15000001,296.0
2012-10-02 01:14:41.150,-0.38,1.4220001,-0.149,296.0
2012-10-02 01:14:41.200,-0.48800001,1.495,-0.089000002,296.0
2012-10-02 01:14:41.250,-0.47600001,1.399,-0.039000001,295.89999
2012-10-02 01:14:41.300,-0.43900001,1.46,-0.015,296.0
2012-10-02 01:14:41.350,-0.44,1.495,0.012,295.89999
2012-10-02 01:14:41.400,-0.51200002,1.4450001,0.0,296.0
2012-10-02 01:14:41.450,-0.51200002,1.447,-0.001,296.0
2012-10-02 01:14:41.500,-0.51300001,1.471,0.023,296.0
2012-10-02 01:14:41.550,-0.51200002,1.447,-0.0020000001,296.0
2012-10-02 01:14:41.600,-0.48800001,1.494,0.035999998,296.0
2012-10-02 01:14:41.650,-0.53799999,1.495,-0.077,295.89999
2012-10-02 01:14:41.700,-0.44,1.411,-0.050999999,296.0
2012-10-02 01:14:41.750,-0.43799999,1.411,-0.052000001,296.0
2012-10-02 01:14:41.800,-0.37900001,1.41,-0.015,296.0
2012-10-02 01:14:41.850,-0.354,1.373,0.023,296.0
2012-10-02 01:14:41.900,-0.292,1.2869999,0.0,296.0
2012-10-02 01:14:41.950,-0.32699999,1.336,-0.026000001,295.89999
2012-10-02 01:14:42.000,-0.403,1.274,-0.028000001,296.0
2012-10-02 01:14:42.050,-0.40400001,1.275,-0.028000001,296.0
2012-10-02 01:14:42.100,-0.43900001,1.313,-0.037999999,296.0
2012-10-02 01:14:42.150,-0.403,1.276,-0.027000001,296.0
2012-10-02 01:14:42.200,-0.403,1.276,-0.027000001,296.0
2012-10-02 01:14:42.250,-0.45199999,1.275,0.0,296.0
2012-10-02 01:14:42.300,-0.463,1.239,0.048,296.0
2012-10-02 01:14:42.350,-0.37799999,1.239,0.0,296.0
2012-10-02 01:14:42.400,-0.37900001,1.239,0.0,296.0
2012-10-02 01:14:42.450,-0.329,1.252,-0.090000004,296.0
2012-10-02 01:14:42.500,-0.26800001,1.336,-0.050999999,296.0
2012-10-02 01:14:42.550,-0.35299999,1.373,0.023,296.0
2012-10-02 01:14:42.600,-0.35299999,1.373,0.023,296.0
2012-10-02 01:14:42.650,-0.31799999,1.4220001,0.059999999,296.0
2012-10-02 01:14:42.700,-0.26800001,1.52,-0.063000001,296.0
2012-10-02 01:14:42.750,-0.38999999,1.456,-0.31999999,296.0
2012-10-02 01:14:42.800,-0.389,1.46,-0.31999999,296.0
2012-10-02 01:14:42.850,-0.38999999,1.433,-0.32100001,296.0
2012-10-02 01:14:42.900,-0.391,1.4349999,-0.32100001,296.0
2012-10-02 01:14:42.950,-0.354,1.386,-0.25999999,296.0
2012-10-02 01:14:43.000,-0.354,1.387,-0.259,296.0
2012-10-02 01:14:43.050,-0.38999999,1.433,-0.32100001,296.0
2012-10-02 01:14:43.100,-0.37799999,1.336,-0.29699999,296.0
2012-10-02 01:14:43.150,-0.40200001,1.3,-0.30700001,296.0
2012-10-02 01:14:43.200,-0.40200001,1.301,-0.30899999,296.0
2012-10-02 01:14:43.250,-0.47600001,1.313,-0.28400001,296.0
2012-10-02 01:14:43.300,-0.463,1.2869999,-0.212,296.0
2012-10-02 01:14:43.350,-0.43799999,1.325,-0.18700001,296.0
2012-10-02 01:14:43.400,-0.53600001,1.387,-0.17299999,296.0
2012-10-02 01:14:43.450,-0.47499999,1.2869999,-0.101,296.0
2012-10-02 01:14:43.500,-0.61000001,1.238,-0.088,296.0
2012-10-02 01:14:43.550,-0.42699999,1.214,-0.064000003,296.0
