Time,u,v,w,T_s
2012-10-02 01:43:35.600,2.105,-0.99400002,-0.045000002,20.09
2012-10-02 01:43:35.650,2.1170001,-1.007,-0.046,20.040001
2012-10-02 01:43:35.700,2.0599999,-0.92900002,-0.079999998,20.07
2012-10-02 01:43:35.750,2.118,-0.97299999,-0.075000003,20.059999
2012-10-02 01:43:35.800,2.0369999,-0.92400002,-0.048,20.059999
2012-10-02 01:43:35.850,2.0409999,-0.917,-0.075000003,20.07
2012-10-02 01:43:35.900,2.0,-0.93800002,-0.108,20.1
2012-10-02 01:43:35.950,2.0209999,-0.91000003,-0.121,20.110001
2012-10-02 01:43:36.000,2.0190001,-0.85699999,-0.15000001,19.99
2012-10-02 01:43:36.050,2.0450001,-0.95300001,-0.111,20.059999
2012-10-02 01:43:36.100,2.01,-0.92400002,-0.127,20.01
2012-10-02 01:43:36.150,2.039,-0.95099998,-0.13500001,20.049999
2012-10-02 01:43:36.200,2.0280001,-0.954,-0.123,20.030001
2012-10-02 01:43:36.250,1.994,-0.94800001,-0.115,20.030001
2012-10-02 01:43:36.300,1.984,-0.94199997,-0.118,20.030001
2012-10-02 01:43:36.350,1.962,-0.92699999,-0.118,20.0
2012-10-02 01:43:36.400,2.036,-0.94400001,-0.093999997,19.969999
2012-10-02 01:43:36.450,1.964,-0.89300001,-0.093000002,19.959999
2012-10-02 01:43:36.500,1.973,-0.91500002,-0.124,19.99
2012-10-02 01:43:36.550,1.97,-0.95499998,-0.162,20.07
2012-10-02 01:43:36.600,1.9529999,-0.92199999,-0.134,20.049999
2012-10-02 01:43:36.650,1.954,-0.95099998,-0.109,20.030001
2012-10-02 01:43:36.700,1.9579999,-0.91000003,-0.146,20.02
2012-10-02 01:43:36.750,1.978,-0.92500001,-0.15099999,20.059999
2012-10-02 01:43:36.800,1.984,-0.91399997,-0.164,20.01
2012-10-02 01:43:36.850,1.984,-0.94999999,-0.176,19.98
2012-10-02 01:43:36.900,1.9960001,-0.94,-0.162,20.030001
2012-10-02 01:43:36.950,1.9910001,-0.98000002,-0.154,19.99
2012-10-02 01:43:37.000,2.0250001,-0.958,-0.15700001,20.0
2012-10-02 01:43:37.050,2.003,-0.94599998,-0.155,20.0
2012-10-02 01:43:37.100,1.9529999,-0.93699998,-0.163,20.040001
2012-10-02 01:43:37.150,1.983,-0.963,-0.134,20.0
2012-10-02 01:43:37.200,1.99,-0.94999999,-0.13,19.98
2012-10-02 01:43:37.250,1.98,-0.95700002,-0.149,19.950001
2012-10-02 01:43:37.300,1.956,-0.94,-0.15700001,20.02
2012-10-02 01:43:37.350,1.962,-0.96700001,-0.163,20.0
2012-10-02 01:43:37.400,1.98,-1.0,-0.15800001,19.98
2012-10-02 01:43:37.450,1.947,-1.043,-0.093999997,19.99
2012-10-02 01:43:37.500,1.971,-0.95499998,-0.15800001,19.99
2012-10-02 01:43:37.550,2.0239999,-1.058,-0.142,19.969999
2012-10-02 01:43:37.600,1.975,-0.99299997,-0.142,19.99
2012-10-02 01:43:37.650,1.977,-0.96899998,-0.131,19.959999
2012-10-02 01:43:37.700,1.9859999,-1.023,-0.127,19.99
2012-10-02 01:43:37.750,1.978,-1.0190001,-0.154,20.01
2012-10-02 01:43:37.800,1.99,-1.043,-0.112,19.969999
2012-10-02 01:43:37.850,1.9299999,-1.031,-0.118,19.99
2012-10-02 01:43:37.900,1.914,-1.08,-0.098999999,19.950001
2012-10-02 01:43:37.950,1.942,-0.991,-0.102,19.9
2012-10-02 01:43:38.000,1.905,-1.041,-0.1,19.9
2012-10-02 01:43:38.050,1.928,-1.038,-0.148,19.969999
2012-10-02 01:43:38.100,1.915,-1.0369999,-0.14300001,19.93
2012-10-02 01:43:38.150,1.9170001,-1.021,-0.101,19.92
2012-10-02 01:43:38.200,1.896,-1.0140001,-0.096000001,19.950001
2012-10-02 01:43:38.250,1.903,-1.0140001,-0.127,19.870001
2012-10-02 01:43:38.300,1.916,-1.085,-0.082999997,20.0
2012-10-02 01:43:38.350,1.8940001,-1.035,-0.11,19.93
2012-10-02 01:43:38.400,1.914,-1.022,-0.117,20.0
2012-10-02 01:43:38.450,1.916,-1.039,-0.13,19.940001
2012-10-02 01:43:38.500,1.923,-1.0420001,-0.117,19.91
2012-10-02 01:43:38.550,1.9299999,-1.029,-0.115,19.9
2012-10-02 01:43:38.600,1.997,-1.0,-0.149,19.99
2012-10-02 01:43:38.650,2.0339999,-0.95700002,-0.121,19.91
2012-10-02 01:43:38.700,1.955,-1.053,-0.064000003,19.870001
2012-10-02 01:43:38.750,1.952,-1.063,-0.131,19.83
2012-10-02 01:43:38.800,1.96,-1.1,-0.199,19.82
2012-10-02 01:43:38.850,1.938,-0.97600001,-0.175,19.860001
2012-10-02 01:43:38.900,1.937,-1.017,-0.16599999,19.85
2012-10-02 01:43:38.950,1.902,-1.061,-0.13,19.809999
2012-10-02 01:43:39.000,1.931,-1.048,-0.17900001,19.809999
2012-10-02 01:43:39.050,1.96,-1.086,-0.20900001,19.77
2012-10-02 01:43:39.100,1.864,-1.058,-0.18799999,19.77
2012-10-02 01:43:39.150,1.812,-1.092,-0.117,19.76
2012-10-02 01:43:39.200,1.8,-1.0319999,-0.111,19.84
2012-10-02 01:43:39.250,1.8099999,-1.051,-0.132,19.809999
2012-10-02 01:43:39.300,1.858,-1.045,-0.085000001,19.799999
2012-10-02 01:43:39.350,1.83,-1.096,-0.054000001,19.799999
2012-10-02 01:43:39.400,1.882,-1.058,-0.075000003,19.76
2012-10-02 01:43:39.450,1.831,-1.077,-0.057999998,19.73
2012-10-02 01:43:39.500,1.867,-1.0089999,-0.066,19.690001
2012-10-02 01:43:39.550,1.862,-1.04,-0.102,19.690001
2012-10-02 01:43:39.600,1.845,-1.013,-0.109,19.65
2012-10-02 01:43:39.650,1.827,-1.023,-0.14399999,19.629999
2012-10-02 01:43:39.700,1.8279999,-1.0599999,-0.102,19.629999
2012-10-02 01:43:39.750,1.92,-1.013,-0.104,19.58
2012-10-02 01:43:39.800,1.881,-0.96899998,-0.083999999,19.549999
2012-10-02 01:43:39.850,1.9119999,-0.92500001,-0.082999997,19.59
2012-10-02 01:43:39.900,1.867,-0.96600002,-0.11,19.58
2012-10-02 01:43:39.950,1.819,-0.912,-0.086000003,19.52
2012-10-02 01:43:40.000,1.8660001,-0.92000002,-0.090999998,19.559999
2012-10-02 01:43:40.050,1.877,-0.95999998,-0.048999999,19.559999
2012-10-02 01:43:40.100,1.9450001,-1.021,-0.075999998,19.719999
2012-10-02 01:43:40.150,1.888,-1.077,-0.15899999,19.889999
2012-10-02 01:43:40.200,1.8839999,-0.986,-0.11,19.780001
2012-10-02 01:43:40.250,1.898,-1.102,-0.17200001,19.799999
2012-10-02 01:43:40.300,1.942,-1.068,-0.19,19.83
2012-10-02 01:43:40.350,1.985,-1.184,-0.22400001,19.77
2012-10-02 01:43:40.400,1.979,-1.135,-0.17399999,19.809999
2012-10-02 01:43:40.450,1.9170001,-1.102,-0.2,19.84
2012-10-02 01:43:40.500,1.918,-1.16,-0.106,19.799999
2012-10-02 01:43:40.550,1.847,-1.08,-0.154,19.76
2012-10-02 01:43:40.600,1.9069999,-1.038,-0.152,19.57
2012-10-02 01:43:40.650,1.936,-0.98400003,-0.178,19.559999
2012-10-02 01:43:40.700,1.897,-1.01,-0.113,19.620001
2012-10-02 01:43:40.750,1.9,-0.99199998,-0.098999999,19.549999
2012-10-02 01:43:40.800,1.904,-0.91600001,-0.109,19.6
2012-10-02 01:43:40.850,1.9069999,-0.884,-0.107,19.559999
2012-10-02 01:43:40.900,1.919,-0.87900001,-0.079999998,19.52
2012-10-02 01:43:40.950,1.79,-0.91900003,-0.071000002,19.6
2012-10-02 01:43:41.000,1.859,-0.93900001,-0.093000002,19.559999
2012-10-02 01:43:41.050,1.788,-0.95099998,-0.093999997,19.459999
2012-10-02 01:43:41.100,1.733,-0.95499998,-0.043000001,19.43
2012-10-02 01:43:41.150,1.6900001,-0.93800002,-0.088,19.469999
2012-10-02 01:43:41.200,1.75,-0.89200002,-0.093000002,19.34
2012-10-02 01:43:41.250,1.78,-0.89499998,-0.152,19.42
2012-10-02 01:43:41.300,1.8150001,-0.92699999,-0.108,19.49
2012-10-02 01:43:41.350,1.8430001,-0.96100003,-0.167,19.469999
2012-10-02 01:43:41.400,1.891,-0.93599999,-0.111,19.42
2012-10-02 01:43:41.450,1.76,-0.93400002,-0.079000004,19.379999
2012-10-02 01:43:41.500,1.798,-0.98699999,-0.041999999,19.299999
2012-10-02 01:43:41.550,1.77,-0.97299999,-0.15099999,19.42
2012-10-02 01:43:41.600,1.921,-1.0599999,-0.186,19.540001
2012-10-02 01:43:41.650,2.0109999,-1.155,-0.155,19.27
2012-10-02 01:43:41.700,1.887,-1.031,-0.116,19.110001
2012-10-02 01:43:41.750,1.876,-0.94700003,-0.075000003,19.18
2012-10-02 01:43:41.800,1.864,-1.056,-0.108,19.5
2012-10-02 01:43:41.850,1.888,-1.0420001,-0.097999997,19.450001
2012-10-02 01:43:41.900,1.8839999,-0.92400002,-0.064999998,19.32
2012-10-02 01:43:41.950,1.8279999,-0.98100001,-0.089000002,19.52
2012-10-02 01:43:42.000,1.841,-0.94199997,-0.07,19.379999
2012-10-02 01:43:42.050,1.818,-0.92000002,-0.071999997,19.43
2012-10-02 01:43:42.100,1.905,-1.016,-0.093999997,19.27
2012-10-02 01:43:42.150,1.977,-0.94499999,-0.104,19.200001
2012-10-02 01:43:42.200,1.846,-0.99400002,-0.077,19.24
2012-10-02 01:43:42.250,1.817,-0.949,-0.105,19.35
2012-10-02 01:43:42.300,1.882,-0.95099998,-0.103,19.32
2012-10-02 01:43:42.350,1.8279999,-0.97799999,-0.07,19.25
2012-10-02 01:43:42.400,1.846,-0.95899999,-0.068999998,19.26
2012-10-02 01:43:42.450,1.814,-0.96100003,-0.078000002,19.280001
2012-10-02 01:43:42.500,1.836,-0.90100002,-0.121,19.370001
2012-10-02 01:43:42.550,1.822,-0.97000003,-0.147,19.5
2012-10-02 01:43:42.600,1.811,-1.0,-0.104,19.370001
2012-10-02 01:43:42.650,1.772,-1.001,-0.1,19.34
2012-10-02 01:43:42.700,1.854,-1.061,-0.182,19.41
2012-10-02 01:43:42.750,1.877,-0.96100003,-0.156,19.17
2012-10-02 01:43:42.800,1.8789999,-1.016,-0.138,19.51
2012-10-02 01:43:42.850,1.821,-0.98199999,-0.139,19.4
2012-10-02 01:43:42.900,1.836,-0.94499999,-0.131,19.26
2012-10-02 01:43:42.950,1.717,-0.875,-0.17399999,19.35
2012-10-02 01:43:43.000,1.839,-0.917,-0.234,19.23
2012-10-02 01:43:43.050,1.971,-0.88300002,-0.134,19.24
2012-10-02 01:43:43.100,1.849,-0.82300001,-0.126,19.24
2012-10-02 01:43:43.150,1.756,-0.80900002,-0.147,19.059999
2012-10-02 01:43:43.200,1.6670001,-0.82800001,-0.1,18.879999
2012-10-02 01:43:43.250,1.8329999,-0.91500002,-0.017999999,18.92
2012-10-02 01:43:43.300,1.851,-1.02,0.0020000001,18.75
2012-10-02 01:43:43.350,1.694,-0.95300001,-0.022,18.870001
2012-10-02 01:43:43.400,1.707,-1.0,-0.067000002,19.139999
2012-10-02 01:43:43.450,1.653,-0.98400003,-0.156,19.309999
2012-10-02 01:43:43.500,1.7539999,-1.066,-0.148,19.379999
2012-10-02 01:43:43.550,1.726,-1.085,-0.123,19.16
2012-10-02 01:43:43.600,1.701,-1.0420001,-0.189,19.6
2012-10-02 01:43:43.650,1.858,-1.095,-0.13600001,19.469999
2012-10-02 01:43:43.700,1.915,-1.182,-0.12800001,19.440001
2012-10-02 01:43:43.750,1.8660001,-1.163,-0.163,19.4
2012-10-02 01:43:43.800,1.778,-1.137,-0.142,19.370001
2012-10-02 01:43:43.850,1.784,-0.98400003,-0.146,19.309999
2012-10-02 01:43:43.900,1.905,-1.066,-0.096000001,19.27
2012-10-02 01:43:43.950,1.987,-1.013,-0.145,19.129999
2012-10-02 01:43:44.000,1.976,-0.995,-0.185,18.92
2012-10-02 01:43:44.050,2.0090001,-0.88099998,-0.19599999,19.07
2012-10-02 01:43:44.100,1.941,-0.93199998,-0.19400001,19.120001
2012-10-02 01:43:44.150,2.003,-0.99400002,-0.156,18.969999
2012-10-02 01:43:44.200,2.0420001,-0.96899998,-0.223,18.9
2012-10-02 01:43:44.250,2.013,-0.926,-0.242,18.92
2012-10-02 01:43:44.300,1.9960001,-0.89999998,-0.30500001,19.190001
2012-10-02 01:43:44.350,1.9529999,-1.001,-0.233,19.51
2012-10-02 01:43:44.400,1.8710001,-1.054,-0.24600001,19.42
2012-10-02 01:43:44.450,1.939,-1.02,-0.29800001,19.309999
2012-10-02 01:43:44.500,1.918,-0.87199998,-0.292,19.110001
2012-10-02 01:43:44.550,1.73,-0.76300001,-0.26899999,18.950001
2012-10-02 01:43:44.600,1.842,-0.829,-0.162,18.92
2012-10-02 01:43:44.650,1.921,-0.83700001,-0.075000003,18.719999
2012-10-02 01:43:44.700,1.641,-0.72299999,-0.081,18.73
2012-10-02 01:43:44.750,1.9450001,-0.83399999,-0.142,18.66
2012-10-02 01:43:44.800,1.932,-0.764,-0.189,18.57
2012-10-02 01:43:44.850,1.9630001,-0.70599997,-0.215,18.57
2012-10-02 01:43:44.900,1.903,-0.68400002,-0.23,18.48
2012-10-02 01:43:44.950,1.87,-0.65200001,-0.193,18.620001
2012-10-02 01:43:45.000,1.964,-0.833,-0.14300001,19.59
2012-10-02 01:43:45.050,1.9579999,-0.88800001,-0.096000001,19.58
2012-10-02 01:43:45.100,1.932,-0.94599998,-0.123,19.6
2012-10-02 01:43:45.150,1.939,-0.94,-0.13,19.629999
2012-10-02 01:43:45.200,1.92,-0.93300003,-0.125,19.719999
2012-10-02 01:43:45.250,1.946,-1.0190001,-0.171,19.629999
2012-10-02 01:43:45.300,1.852,-0.95700002,-0.102,19.290001
2012-10-02 01:43:45.350,1.88,-0.926,-0.046,19.280001
2012-10-02 01:43:45.400,1.918,-0.96799999,-0.098999999,19.32
2012-10-02 01:43:45.450,1.914,-0.912,-0.111,19.450001
2012-10-02 01:43:45.500,1.932,-1.052,-0.093000002,19.35
2012-10-02 01:43:45.550,1.89,-1.052,-0.155,19.34
2012-10-02 01:43:45.600,1.872,-0.99800003,-0.15099999,19.370001
2012-10-02 01:43:45.650,1.841,-0.98400003,-0.14300001,19.32
2012-10-02 01:43:45.700,1.857,-1.0700001,-0.169,19.26
2012-10-02 01:43:45.750,1.97,-1.033,-0.1,19.1
2012-10-02 01:43:45.800,1.998,-1.036,-0.107,19.030001
2012-10-02 01:43:45.850,1.985,-0.95700002,-0.126,19.469999
2012-10-02 01:43:45.900,1.9170001,-1.039,-0.154,19.540001
2012-10-02 01:43:45.950,1.85,-1.045,-0.153,19.469999
2012-10-02 01:43:46.000,1.847,-1.034,-0.17299999,19.5
2012-10-02 01:43:46.050,1.974,-1.061,-0.138,19.360001
2012-10-02 01:43:46.100,1.8839999,-0.95499998,-0.145,19.549999
2012-10-02 01:43:46.150,1.864,-0.93699998,-0.15700001,19.59
2012-10-02 01:43:46.200,1.8279999,-1.0420001,-0.13,19.459999
2012-10-02 01:43:46.250,1.834,-1.086,-0.167,19.59
2012-10-02 01:43:46.300,1.858,-1.054,-0.147,19.549999
2012-10-02 01:43:46.350,1.851,-0.99199998,-0.145,19.57
2012-10-02 01:43:46.400,1.857,-0.98100001,-0.134,19.6
2012-10-02 01:43:46.450,1.771,-0.94800001,-0.12899999,19.6
2012-10-02 01:43:46.500,1.774,-0.89600003,-0.141,19.540001
2012-10-02 01:43:46.550,1.8,-0.91500002,-0.105,19.469999
2012-10-02 01:43:46.600,1.756,-0.89200002,-0.13699999,19.540001
2012-10-02 01:43:46.650,1.722,-0.926,-0.138,19.450001
2012-10-02 01:43:46.700,1.757,-0.926,-0.12800001,19.41
2012-10-02 01:43:46.750,1.7359999,-0.87800002,-0.15700001,19.450001
2012-10-02 01:43:46.800,1.793,-0.91900003,-0.131,19.52
2012-10-02 01:43:46.850,1.752,-0.96700001,-0.12,19.290001
2012-10-02 01:43:46.900,1.8200001,-0.96899998,-0.132,19.389999
2012-10-02 01:43:46.950,1.781,-0.96100003,-0.098999999,19.290001
2012-10-02 01:43:47.000,1.836,-0.958,-0.097999997,19.389999
2012-10-02 01:43:47.050,1.865,-0.95700002,-0.093000002,19.280001
2012-10-02 01:43:47.100,1.84,-0.87800002,-0.083999999,19.370001
2012-10-02 01:43:47.150,1.808,-0.88,-0.079000004,19.32
2012-10-02 01:43:47.200,1.768,-0.85000002,-0.071999997,19.370001
2012-10-02 01:43:47.250,1.763,-0.921,-0.050000001,19.34
2012-10-02 01:43:47.300,1.705,-0.94599998,-0.061999999,19.35
2012-10-02 01:43:47.350,1.6390001,-0.977,-0.086999997,19.32
2012-10-02 01:43:47.400,1.613,-0.98000002,-0.089000002,19.34
2012-10-02 01:43:47.450,1.617,-1.002,-0.093999997,19.389999
2012-10-02 01:43:47.500,1.627,-0.98699999,-0.126,19.43
2012-10-02 01:43:47.550,1.678,-0.92900002,-0.090999998,19.34
2012-10-02 01:43:47.600,1.679,-0.88999999,-0.0070000002,19.209999
2012-10-02 01:43:47.650,1.721,-0.91299999,-0.071000002,19.280001
2012-10-02 01:43:47.700,1.663,-0.86199999,-0.097999997,19.26
2012-10-02 01:43:47.750,1.793,-0.90600002,-0.093000002,19.02
2012-10-02 01:43:47.800,1.6569999,-0.90100002,-0.011,19.049999
2012-10-02 01:43:47.850,1.729,-0.903,-0.027000001,19.18
2012-10-02 01:43:47.900,1.673,-0.889,-0.075999998,19.120001
2012-10-02 01:43:47.950,1.664,-0.92000002,-0.093000002,19.059999
2012-10-02 01:43:48.000,1.689,-0.93099999,-0.13600001,19.030001
2012-10-02 01:43:48.050,1.744,-0.94599998,-0.132,19.190001
2012-10-02 01:43:48.100,1.7640001,-0.90799999,-0.134,19.32
2012-10-02 01:43:48.150,1.702,-0.96100003,-0.133,19.27
2012-10-02 01:43:48.200,1.674,-0.90700001,-0.149,19.26
2012-10-02 01:43:48.250,1.756,-0.917,-0.119,19.200001
2012-10-02 01:43:48.300,1.633,-0.949,-0.14,19.15
2012-10-02 01:43:48.350,1.696,-0.95499998,-0.078000002,19.200001
2012-10-02 01:43:48.400,1.694,-0.98400003,-0.075000003,19.290001
2012-10-02 01:43:48.450,1.732,-0.96700001,-0.112,19.33
2012-10-02 01:43:48.500,1.761,-0.99000001,-0.12800001,19.4
2012-10-02 01:43:48.550,1.77,-0.97899997,-0.093999997,19.33
2012-10-02 01:43:48.600,1.727,-0.95300001,-0.098999999,19.34
2012-10-02 01:43:48.650,1.7869999,-0.93000001,-0.088,19.299999
2012-10-02 01:43:48.700,1.701,-0.95999998,-0.086999997,19.33
2012-10-02 01:43:48.750,1.808,-0.97100002,-0.077,19.440001
2012-10-02 01:43:48.800,1.7359999,-0.95499998,-0.055,19.290001
2012-10-02 01:43:48.850,1.7359999,-0.92500001,-0.052000001,19.309999
2012-10-02 01:43:48.900,1.7920001,-0.93000001,-0.035999998,19.57
2012-10-02 01:43:48.950,1.809,-0.838,-0.105,19.530001
2012-10-02 01:43:49.000,1.95,-1.0089999,-0.141,19.52
2012-10-02 01:43:49.050,1.851,-1.015,-0.072999999,19.530001
2012-10-02 01:43:49.100,1.84,-0.97899997,-0.119,19.469999
2012-10-02 01:43:49.150,1.876,-0.94099998,-0.124,19.4
2012-10-02 01:43:49.200,1.842,-0.90399998,-0.119,19.370001
2012-10-02 01:43:49.250,1.892,-0.93699998,-0.081,19.27
2012-10-02 01:43:49.300,1.8839999,-0.96899998,-0.085000001,19.15
2012-10-02 01:43:49.350,1.859,-0.89999998,-0.12899999,19.110001
2012-10-02 01:43:49.400,1.872,-0.91000003,-0.126,19.1
2012-10-02 01:43:49.450,1.869,-0.94599998,-0.13,19.16
2012-10-02 01:43:49.500,1.854,-0.92199999,-0.20200001,19.370001
2012-10-02 01:43:49.550,1.868,-0.96700001,-0.186,19.23
2012-10-02 01:43:49.600,1.841,-0.926,-0.171,19.17
2012-10-02 01:43:49.650,1.7690001,-0.88200003,-0.155,19.110001
2012-10-02 01:43:49.700,1.748,-0.83600003,-0.189,19.530001
2012-10-02 01:43:49.750,1.8329999,-0.93800002,-0.089000002,19.450001
2012-10-02 01:43:49.800,1.849,-1.0039999,-0.057,19.02
2012-10-02 01:43:49.850,1.881,-1.043,-0.066,19.26
2012-10-02 01:43:49.900,1.824,-1.051,-0.063000001,19.200001
2012-10-02 01:43:49.950,1.8940001,-1.002,-0.098999999,19.309999
2012-10-02 01:43:50.000,1.937,-0.97799999,-0.111,19.23
2012-10-02 01:43:50.050,1.8609999,-1.0039999,-0.082000002,19.219999
2012-10-02 01:43:50.100,1.852,-0.89300001,-0.103,19.219999
2012-10-02 01:43:50.150,1.952,-0.95499998,-0.125,19.1
2012-10-02 01:43:50.200,1.892,-0.93599999,-0.068000004,19.01
2012-10-02 01:43:50.250,1.891,-1.0039999,-0.057999998,18.99
2012-10-02 01:43:50.300,1.872,-1.016,-0.134,19.16
2012-10-02 01:43:50.350,1.9910001,-1.027,-0.141,19.01
2012-10-02 01:43:50.400,1.934,-0.98000002,-0.197,19.1
2012-10-02 01:43:50.450,1.994,-1.0089999,-0.15099999,18.959999
2012-10-02 01:43:50.500,1.955,-1.0369999,-0.133,18.940001
2012-10-02 01:43:50.550,2.033,-1.016,-0.111,19.030001
2012-10-02 01:43:50.600,1.988,-1.026,-0.0099999998,18.82
2012-10-02 01:43:50.650,1.817,-0.96399999,-0.0060000001,18.889999
2012-10-02 01:43:50.700,1.852,-1.0089999,-0.026000001,19.07
2012-10-02 01:43:50.750,1.972,-0.94,-0.081,19.52
2012-10-02 01:43:50.800,1.933,-0.87900001,-0.064000003,19.41
2012-10-02 01:43:50.850,1.937,-0.92500001,-0.043000001,19.51
2012-10-02 01:43:50.900,1.926,-0.963,-0.046999998,19.469999
2012-10-02 01:43:50.950,1.865,-0.93199998,-0.090000004,19.389999
2012-10-02 01:43:51.000,1.8380001,-0.92799997,-0.017999999,19.24
2012-10-02 01:43:51.050,1.915,-0.90899998,-0.0020000001,19.08
2012-10-02 01:43:51.100,1.885,-1.043,-0.094999999,19.33
2012-10-02 01:43:51.150,1.849,-1.045,-0.057999998,19.200001
2012-10-02 01:43:51.200,1.979,-0.91600001,-0.093999997,19.18
2012-10-02 01:43:51.250,1.918,-0.94400001,-0.056000002,19.07
2012-10-02 01:43:51.300,1.839,-1.0650001,-0.055,19.02
2012-10-02 01:43:51.350,1.832,-0.97299999,-0.0099999998,18.99
2012-10-02 01:43:51.400,1.795,-1.02,0.022,18.92
2012-10-02 01:43:51.450,1.882,-0.898,0.041999999,18.84
2012-10-02 01:43:51.500,1.865,-0.92799997,0.046,18.940001
2012-10-02 01:43:51.550,1.719,-0.90100002,0.059,18.889999
2012-10-02 01:43:51.600,1.821,-0.93900001,0.090999998,18.709999
2012-10-02 01:43:51.650,1.682,-1.044,-0.0099999998,18.59
2012-10-02 01:43:51.700,1.772,-1.064,0.068999998,18.67
2012-10-02 01:43:51.750,1.711,-1.148,0.052999999,18.65
2012-10-02 01:43:51.800,1.826,-1.126,0.02,18.68
2012-10-02 01:43:51.850,1.783,-1.023,-0.0020000001,18.809999
2012-10-02 01:43:51.900,1.696,-1.151,0.011,18.780001
2012-10-02 01:43:51.950,1.691,-1.069,0.025,18.799999
2012-10-02 01:43:52.000,1.591,-0.93000001,-0.057999998,18.74
2012-10-02 01:43:52.050,1.558,-0.91000003,0.043000001,18.76
2012-10-02 01:43:52.100,1.661,-0.92299998,0.045000002,18.6
2012-10-02 01:43:52.150,1.753,-0.91600001,0.2,18.35
2012-10-02 01:43:52.200,1.709,-0.77100003,0.18799999,18.34
2012-10-02 01:43:52.250,1.564,-0.759,0.178,18.26
2012-10-02 01:43:52.300,1.627,-0.86000001,0.199,18.139999
2012-10-02 01:43:52.350,1.571,-0.77700001,0.078000002,18.389999
2012-10-02 01:43:52.400,1.715,-0.93800002,0.211,18.34
2012-10-02 01:43:52.450,1.577,-0.96899998,0.185,18.290001
2012-10-02 01:43:52.500,1.758,-1.0140001,0.127,18.440001
2012-10-02 01:43:52.550,1.84,-0.958,0.13600001,19.040001
2012-10-02 01:43:52.600,1.932,-1.003,0.093999997,19.360001
2012-10-02 01:43:52.650,1.949,-0.93900001,0.133,19.440001
2012-10-02 01:43:52.700,2.0380001,-0.99800003,0.0049999999,19.629999
2012-10-02 01:43:52.750,1.936,-0.87699997,0.0020000001,19.48
2012-10-02 01:43:52.800,1.977,-0.94499999,-0.013,19.67
2012-10-02 01:43:52.850,1.949,-0.99900001,0.014,19.68
2012-10-02 01:43:52.900,1.972,-0.96200001,0.0080000004,19.690001
2012-10-02 01:43:52.950,1.98,-0.94,-0.0020000001,19.790001
2012-10-02 01:43:53.000,1.941,-0.99199998,-0.014,19.719999
2012-10-02 01:43:53.050,1.972,-0.95700002,-0.02,19.799999
2012-10-02 01:43:53.100,1.973,-0.94300002,-0.0080000004,19.91
2012-10-02 01:43:53.150,1.977,-0.98100001,-0.032000002,19.860001
2012-10-02 01:43:53.200,1.987,-0.97500002,-0.041999999,19.950001
2012-10-02 01:43:53.250,1.975,-1.043,-0.057999998,19.91
2012-10-02 01:43:53.300,1.972,-0.98900002,-0.054000001,19.76
2012-10-02 01:43:53.350,1.949,-0.977,-0.045000002,19.68
2012-10-02 01:43:53.400,1.957,-1.011,-0.037999999,19.860001
2012-10-02 01:43:53.450,1.973,-1.0,-0.086999997,19.83
2012-10-02 01:43:53.500,1.952,-0.98000002,-0.107,19.93
2012-10-02 01:43:53.550,1.9579999,-1.017,-0.114,19.82
2012-10-02 01:43:53.600,1.959,-1.023,-0.090999998,20.01
2012-10-02 01:43:53.650,1.964,-1.036,-0.068999998,19.940001
2012-10-02 01:43:53.700,1.929,-1.0089999,-0.077,19.98
2012-10-02 01:43:53.750,1.994,-1.0,-0.061999999,20.030001
2012-10-02 01:43:53.800,2.026,-0.97399998,-0.089000002,19.889999
2012-10-02 01:43:53.850,1.971,-0.97299999,-0.055,19.83
2012-10-02 01:43:53.900,1.947,-0.954,-0.059999999,19.83
2012-10-02 01:43:53.950,1.925,-0.97299999,-0.075000003,19.82
2012-10-02 01:43:54.000,1.928,-0.92199999,-0.043000001,19.780001
2012-10-02 01:43:54.050,1.925,-0.95300001,-0.048999999,19.84
2012-10-02 01:43:54.100,1.872,-0.99000001,-0.086999997,19.860001
2012-10-02 01:43:54.150,1.878,-0.95999998,-0.103,19.73
2012-10-02 01:43:54.200,1.846,-0.98500001,-0.13500001,19.74
2012-10-02 01:43:54.250,1.8099999,-0.92299998,-0.116,19.719999
2012-10-02 01:43:54.300,1.892,-0.89300001,-0.13600001,19.780001
2012-10-02 01:43:54.350,1.823,-0.90899998,-0.148,19.719999
2012-10-02 01:43:54.400,1.8710001,-0.93599999,-0.197,19.77
2012-10-02 01:43:54.450,1.8890001,-0.93099999,-0.121,19.790001
2012-10-02 01:43:54.500,1.835,-0.87900001,-0.125,19.799999
2012-10-02 01:43:54.550,1.8279999,-0.903,-0.11,19.65
2012-10-02 01:43:54.600,1.906,-0.81900001,-0.061999999,19.57
2012-10-02 01:43:54.650,1.845,-0.87300003,-0.083999999,19.690001
2012-10-02 01:43:54.700,1.801,-0.92000002,-0.109,19.73
2012-10-02 01:43:54.750,1.847,-0.87900001,-0.13699999,19.57
2012-10-02 01:43:54.800,1.7460001,-0.90499997,-0.056000002,19.610001
2012-10-02 01:43:54.850,1.706,-0.91000003,-0.169,19.709999
2012-10-02 01:43:54.900,1.75,-0.89700001,-0.133,19.709999
2012-10-02 01:43:54.950,1.75,-0.87699997,-0.15099999,19.6
